Country,Year,Energy use (kg of oil equivalent per capita),Exports of goods and services (constant 2015 US$),Final consumption expenditure (constant 2015 US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP per person employed (constant 2017 PPP $),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP (constant 2015 US$),Gross domestic savings (% of GDP),"Inflation, consumer prices (annual %)",Labor force with advanced education (% of total working-age population with advanced education),"Labor force, total","Net trade in goods and services (BoP, current US$)",Population growth (annual %),"Population, total",Real interest rate (%),Tax revenue (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Eastern and Southern,2000,727.10559136229,159878967361.157,390270039150.169,1.55812312858945,4315007316.09404,7843.66375452474,4.55394909635978,508124074826.655,16.8709891564883,8.6014851485149,,160695350.0,,2.5835792421522,401600588.0,,,7.72241021555621
Africa Eastern and Southern,2001,732.364434007534,166202322843.365,405422214905.421,4.8377675628977,12205013826.7178,7894.10461220554,4.57347610369041,526686986635.202,17.2162546096875,5.84035398311558,,165572958.0,,2.58996060035651,412001885.0,,,7.73389701761912
Africa Eastern and Southern,2002,720.03694812386,173049853485.546,419224367966.695,2.50363638111622,6464121932.6931,7978.43898402829,4.72704889986781,547255431586.749,19.1218707515214,8.76375366426173,,170702670.0,,2.60659802563768,422741118.0,,,7.96818023018135
Africa Eastern and Southern,2003,733.782233851242,179139841016.497,439110041119.537,2.48897170135011,8555149192.20714,7980.47439881376,4.6649778706261,564198705264.152,18.7975448907611,7.44970014007364,,175975304.0,,2.617764283814,433807484.0,,,7.79705056216964
Africa Eastern and Southern,2004,751.43419498749,188331687922.198,465133293478.028,1.86659568157693,7979691821.36791,8145.52411090264,4.69614456858431,595270904835.161,18.8060722460005,5.02342068616284,,181329835.0,,2.64496843028186,445281555.0,,,7.31376856783482
Africa Eastern and Southern,2005,742.787113670108,206194414631.772,490953824672.453,2.06494439934131,10333884246.5645,8389.21394443955,4.9299171167085,631683176372.887,20.4694005209702,8.55803802239772,,186818651.0,,2.66624158730311,457153837.0,,,7.12096369496139
Africa Eastern and Southern,2006,736.885640720585,222067736756.849,526612900838.942,1.27209390780044,7234542919.62867,8700.90536580646,5.16425159511165,673129919822.884,22.640009905015,8.89816380214033,,192002021.0,,2.70252112091536,469508516.0,,,6.99743757182967
Africa Eastern and Southern,2007,749.87698328403,244826903812.669,555781424077.242,2.48111352078367,16122284835.672,9023.19776006278,5.2774557458002,717346321729.762,23.4320620215297,8.45077480634995,,197191052.0,,2.74710885116298,482406426.0,,,6.74944803977414
Africa Eastern and Southern,2008,773.642496773604,256278479522.261,572581194227.309,3.24482524758185,22483230616.7784,9143.29084278804,5.19585594420211,748210017625.121,25.074500847406,12.5666446595157,,202509853.0,,2.76581597609149,495748900.0,,,6.28145284382691
Africa Eastern and Southern,2009,759.739413459629,237658518231.765,585685129426.269,2.61214457359618,18484265031.8363,8998.82376343041,5.17678421440551,753039139630.449,21.7023960451576,8.95421802392944,,207294185.0,,2.75574529766985,509410477.0,,17.3941899290209,6.33860283703657
Africa Eastern and Southern,2010,749.135699357195,251170040845.221,617882800285.387,1.64220592166484,13934880641.4841,9305.08778114779,5.38660582131646,792175617936.437,21.8548395253817,5.53753791645677,,212274210.0,,2.75792914247424,523459657.0,,17.3688491426624,6.88799367317128
Africa Eastern and Southern,2011,743.414188317463,227253868492.143,640023196089.497,1.84557234712524,17538712523.6727,9411.37469518802,5.49053837141898,821487624767.711,21.8723997811914,8.97120640995792,,218081893.0,,2.73818484544645,537792950.0,,17.5654023748246,6.75945470450618
Africa Eastern and Southern,2012,722.250482682349,196546633813.064,666983555216.934,2.53662271294788,24636342686.2413,9344.31930895693,5.49631052302369,828378556835.622,19.8700729675202,9.15870715471667,,224270791.0,,2.74040483423965,552530654.0,,18.0560483087943,6.56494808354838
Africa Eastern and Southern,2013,719.006175859201,205818017996.844,697007149725.339,2.19168154983656,21534249243.819,9432.40683760881,5.60220482446287,863347384205.438,19.3715423880183,5.75098133352462,,231255256.0,,2.78015724354725,567891875.0,,18.2203405539471,6.44722994684588
Africa Eastern and Southern,2014,734.218756935802,219427513349.979,718501702284.309,2.76011137987112,27681419157.2265,9537.2458646587,5.67102869562679,897800446842.23,21.1131621243589,5.37028961008588,,238203331.0,,2.7749916302289,583650827.0,,18.2863287048608,6.40693834331188
Africa Western and Central,2000,544.71340801129,72382923750.0379,220670079650.166,1.82329611640169,2560094804.89139,7691.94462354818,5.41785816542117,321149823961.133,37.6916396387565,2.53077516737993,,98299870.0,,2.74959971917366,269611898.0,,,4.91501443774927
Africa Western and Central,2001,551.731770424563,65300260568.9085,300475688735.954,2.19671807807296,3224338688.16353,7874.66228582309,5.43844162534552,337906338900.478,27.4458325376173,4.36152914007253,,100980224.0,,2.79965352270915,277160097.0,,,4.86394337921465
Africa Western and Central,2002,555.354822925959,68921003357.1261,333339801769.642,2.49624786893756,4408519415.31893,8377.66801298626,5.77486864993512,371487973574.578,25.7965740163829,3.18869330220589,,103715522.0,,2.8114526890211,284952322.0,,,4.78230003933821
Africa Western and Central,2003,564.633168998483,73387772039.5957,360415517314.835,2.57355341478964,5262166817.82817,8599.55250115538,5.82667553020762,392039106506.51,26.131742227173,1.76090410099629,,106537793.0,,2.81648064619036,292977949.0,,,4.75448288549381
