Country,Year,Energy use (kg of oil equivalent per capita)
Africa Eastern and Southern,2000,727.10559136229
Africa Eastern and Southern,2001,732.364434007534
Africa Eastern and Southern,2002,720.03694812386
Africa Eastern and Southern,2003,733.782233851242
Africa Eastern and Southern,2004,751.43419498749
Africa Eastern and Southern,2005,742.787113670108
Africa Eastern and Southern,2006,736.885640720585
Africa Eastern and Southern,2007,749.87698328403
Africa Eastern and Southern,2008,773.642496773604
Africa Eastern and Southern,2009,759.739413459629
Africa Eastern and Southern,2010,749.135699357195
Africa Eastern and Southern,2011,743.414188317463
Africa Eastern and Southern,2012,722.250482682349
Africa Eastern and Southern,2013,719.006175859201
Africa Eastern and Southern,2014,734.218756935802
Africa Western and Central,2000,544.71340801129
Africa Western and Central,2001,551.731770424563
Africa Western and Central,2002,555.354822925959
Africa Western and Central,2003,564.633168998483
Africa Western and Central,2004,571.022318224709
Africa Western and Central,2005,577.477848760427
Africa Western and Central,2006,570.658517609241
Africa Western and Central,2007,575.189997336652
Africa Western and Central,2008,577.896898369503
Africa Western and Central,2009,563.736331714102
Africa Western and Central,2010,588.114127123982
Africa Western and Central,2011,600.952039188253
Africa Western and Central,2012,614.8401280338
Africa Western and Central,2013,612.821698151492
Africa Western and Central,2014,602.378094980384
Albania,2000,580.494764208924
Albania,2001,597.265252650749
Albania,2002,660.04798411018
Albania,2003,648.168387059418
Albania,2004,715.414483080102
Albania,2005,719.584378082987
Albania,2006,706.859407721917
Albania,2007,679.861765101008
Albania,2008,710.748498463347
Albania,2009,732.316681804627
Albania,2010,729.154372728518
Albania,2011,764.968616564465
Albania,2012,687.896259861998
Albania,2013,801.329975005976
Albania,2014,808.455839595944
Algeria,2000,877.171907332344
Algeria,2001,866.947117214408
Algeria,2002,914.915039815719
Algeria,2003,959.25050637351
Algeria,2004,957.598304728247
Algeria,2005,983.682159828551
Algeria,2006,1038.27462054824
Algeria,2007,1083.9941599279
Algeria,2008,1078.20433634276
Algeria,2009,1158.18235445087
Algeria,2010,1117.98048903145
Algeria,2011,1144.32285037731
Algeria,2012,1233.61694776324
Algeria,2013,1252.07479476785
Algeria,2014,1333.13606896647
Angola,2000,438.58776427709
Angola,2001,443.087769758524
Angola,2002,448.345608584175
Angola,2003,467.570188203246
Angola,2004,464.486438612497
Angola,2005,433.185633674926
Angola,2006,458.511115277294
Angola,2007,471.596701317916
Angola,2008,492.071879511267
Angola,2009,515.36835836524
Angola,2010,520.785338756734
Angola,2011,520.953673858865
Angola,2012,550.601366698465
Angola,2013,531.08226327439
Angola,2014,540.864115629351
Antigua and Barbuda,2004,1710.13795112806
Antigua and Barbuda,2005,1715.30881818979
Antigua and Barbuda,2006,1767.72359231102
Antigua and Barbuda,2007,1780.14046039797
Arab World,2000,1272.86335676773
Arab World,2001,1337.70535185191
Arab World,2002,1373.01636761518
Arab World,2003,1364.85885952234
Arab World,2004,1413.72779084154
Arab World,2005,1467.57687662786
Arab World,2006,1531.09662620383
Arab World,2007,1557.63403018188
Arab World,2008,1635.93907886893
Arab World,2009,1677.45725126298
Arab World,2010,1735.21283749332
Arab World,2011,1703.94099698835
Arab World,2012,1802.87005378692
Arab World,2013,1759.61056735794
Arab World,2014,1916.30577803737
Argentina,2000,1660.52009057054
Argentina,2001,1562.31178709416
Argentina,2002,1502.20934243469
Argentina,2003,1590.84132143851
Argentina,2004,1720.3112556181
Argentina,2005,1712.85349015617
Argentina,2006,1844.2651618793
Argentina,2007,1849.45279643745
Argentina,2008,1928.32659888375
Argentina,2009,1856.09639267081
Argentina,2010,1928.65235658729
Argentina,2011,1952.05105293095
Argentina,2012,1936.80353979442
Argentina,2013,1967.02167752077
Argentina,2014,2029.92282543737
Armenia,2000,635.816751211842
Armenia,2001,640.172313144702
Armenia,2002,604.301333607297
Armenia,2003,642.396717099499
Armenia,2004,683.277637246412
Armenia,2005,824.451980575247
Armenia,2006,845.399582221758
Armenia,2007,949.558196946937
Armenia,2008,1006.92091394409
Armenia,2009,880.468752108426
