Country,Year,Exports of goods and services (constant 2015 US$)
Africa Eastern and Southern,2000,159878967361.157
Africa Eastern and Southern,2001,166202322843.365
Africa Eastern and Southern,2002,173049853485.546
Africa Eastern and Southern,2003,179139841016.497
Africa Eastern and Southern,2004,188331687922.198
Africa Eastern and Southern,2005,206194414631.772
Africa Eastern and Southern,2006,222067736756.849
Africa Eastern and Southern,2007,244826903812.669
Africa Eastern and Southern,2008,256278479522.261
Africa Eastern and Southern,2009,237658518231.765
Africa Eastern and Southern,2010,251170040845.221
Africa Eastern and Southern,2011,227253868492.143
Africa Eastern and Southern,2012,196546633813.064
Africa Eastern and Southern,2013,205818017996.844
Africa Eastern and Southern,2014,219427513349.979
Africa Eastern and Southern,2015,212172697051.562
Africa Eastern and Southern,2016,205886206600.708
Africa Eastern and Southern,2017,215408107719.313
Africa Eastern and Southern,2018,224364420455.092
Africa Eastern and Southern,2019,218278818103.525
Africa Eastern and Southern,2020,192775975167.589
Africa Eastern and Southern,2021,212656138586.755
Africa Western and Central,2000,72382923750.0379
Africa Western and Central,2001,65300260568.9085
Africa Western and Central,2002,68921003357.1261
Africa Western and Central,2003,73387772039.5957
Africa Western and Central,2004,75583728340.0517
Africa Western and Central,2005,81394925255.9906
Africa Western and Central,2006,105773902357.758
Africa Western and Central,2007,99352999311.8671
Africa Western and Central,2008,118082282728.678
Africa Western and Central,2009,102893843790.075
Africa Western and Central,2010,111119593970.099
Africa Western and Central,2011,128273688881.339
Africa Western and Central,2012,131294261032.263
Africa Western and Central,2013,117165372637.989
Africa Western and Central,2014,131009119380.692
Africa Western and Central,2015,133484031243.339
Africa Western and Central,2016,140034499642.99
Africa Western and Central,2017,155018903852.966
Africa Western and Central,2018,156943429647.335
Africa Western and Central,2019,174978343144.953
Africa Western and Central,2020,131118959774.261
Africa Western and Central,2021,130706439362.952
Albania,2000,857470735.934975
Albania,2001,990002860.880827
Albania,2002,1025171413.59266
Albania,2003,1145867419.16459
Albania,2004,1357667966.99103
Albania,2005,1687131306.39411
Albania,2006,1972719243.54763
Albania,2007,2349749309.08078
Albania,2008,2241060080.40264
Albania,2009,2346648431.0909
Albania,2010,2797054267.48394
Albania,2011,2983732330.37477
Albania,2012,2992492280.6568
Albania,2013,3040042848.42561
Albania,2014,3075088501.78847
Albania,2015,3104896964.71229
Albania,2016,3457010821.06097
Albania,2017,3914838501.55922
Albania,2018,4072440421.1673
Albania,2019,4179781429.47155
Albania,2020,3015234051.98186
Albania,2021,4417690606.93232
Algeria,2000,38581067530.4518
Algeria,2001,41050255852.5741
Algeria,2002,43308019924.486
Algeria,2003,46556121418.8733
Algeria,2004,48045917304.456
Algeria,2005,50880626425.465
Algeria,2006,49812133270.6873
Algeria,2007,49314011937.9602
Algeria,2008,48130475651.5195
Algeria,2009,43269297610.4878
Algeria,2010,43269297610.4878
Algeria,2011,42101026575.1868
Algeria,2012,40501187565.1225
Algeria,2013,38192619873.9105
Algeria,2014,38269005113.5432
Algeria,2015,38460350139.138
Algeria,2016,41152574649.2705
Algeria,2017,38642267595.3236
Algeria,2018,37212503694.6665
Algeria,2019,34942540969.3121
Algeria,2020,30854263675.6832
Algeria,2021,35081297799.1827
American Samoa,2002,771192592.592592
American Samoa,2003,756133333.333333
American Samoa,2004,632488888.888889
American Samoa,2005,664985185.185185
American Samoa,2006,620600000.0
American Samoa,2007,628525925.925926
American Samoa,2008,626148148.148148
American Samoa,2009,492200000.0
American Samoa,2010,413733333.333333
American Samoa,2011,365385185.185185
American Samoa,2012,382822222.222222
American Samoa,2013,381237037.037037
American Samoa,2014,398674074.074074
American Samoa,2015,428000000.0
American Samoa,2016,423244444.444444
American Samoa,2017,330511111.111111
American Samoa,2018,374896296.296296
American Samoa,2019,355081481.481482
American Samoa,2020,391540740.740741
American Samoa,2021,285333333.333333
Angola,2002,16293934744.5322
Angola,2003,16082113592.8533
Angola,2004,17788716275.4123
Angola,2005,21867668917.3644
Angola,2006,24992558805.6557
Angola,2007,29131326543.8723
Angola,2008,32225073422.8316
Angola,2009,31370941763.7138
Angola,2010,30624648339.548
Angola,2011,29055410323.5451
Angola,2012,30566252292.9846
Angola,2013,30207434822.9611
