Country,Year,Final consumption expenditure (constant 2015 US$)
Africa Eastern and Southern,2000,390270039150.169
Africa Eastern and Southern,2001,405422214905.421
Africa Eastern and Southern,2002,419224367966.695
Africa Eastern and Southern,2003,439110041119.537
Africa Eastern and Southern,2004,465133293478.028
Africa Eastern and Southern,2005,490953824672.453
Africa Eastern and Southern,2006,526612900838.942
Africa Eastern and Southern,2007,555781424077.242
Africa Eastern and Southern,2008,572581194227.309
Africa Eastern and Southern,2009,585685129426.269
Africa Eastern and Southern,2010,617882800285.387
Africa Eastern and Southern,2011,640023196089.497
Africa Eastern and Southern,2012,666983555216.934
Africa Eastern and Southern,2013,697007149725.339
Africa Eastern and Southern,2014,718501702284.309
Africa Eastern and Southern,2015,745246457353.965
Africa Eastern and Southern,2016,759683966963.497
Africa Eastern and Southern,2017,776308295484.295
Africa Eastern and Southern,2018,792560727797.891
Africa Eastern and Southern,2019,809087301716.319
Africa Eastern and Southern,2020,793499006086.521
Africa Eastern and Southern,2021,831332959069.31
Africa Western and Central,2000,220670079650.166
Africa Western and Central,2001,300475688735.954
Africa Western and Central,2002,333339801769.642
Africa Western and Central,2003,360415517314.835
Africa Western and Central,2004,376702867725.83
Africa Western and Central,2005,415277744879.264
Africa Western and Central,2006,385958702476.153
Africa Western and Central,2007,491726980376.496
Africa Western and Central,2008,451703073944.212
Africa Western and Central,2009,512156714820.366
Africa Western and Central,2010,533731215220.148
Africa Western and Central,2011,533849205371.857
Africa Western and Central,2012,543791431917.28
Africa Western and Central,2013,620395322088.929
Africa Western and Central,2014,625864331164.264
Africa Western and Central,2015,635704436373.349
Africa Western and Central,2016,616162552863.553
Africa Western and Central,2017,618863115317.457
Africa Western and Central,2018,657134052871.913
Africa Western and Central,2019,668975668909.733
Africa Western and Central,2020,691029214175.397
Africa Western and Central,2021,782047464945.819
Albania,2000,5447223434.84032
Albania,2001,5697235727.88917
Albania,2002,6093294906.67199
Albania,2003,6642585175.12422
Albania,2004,6892632508.21032
Albania,2005,7264758737.65577
Albania,2006,7682641512.16544
Albania,2007,8575194794.47031
Albania,2008,9387697972.93065
Albania,2009,9486234250.97064
Albania,2010,9671013137.49131
Albania,2011,9828774407.40003
Albania,2012,9841136455.45872
Albania,2013,10034740352.8588
Albania,2014,10360619122.7699
Albania,2015,10453742764.6658
Albania,2016,10708589436.2361
Albania,2017,10979644763.4797
Albania,2018,11298029405.9454
Albania,2019,11560879128.8603
Albania,2020,11226531265.6706
Albania,2021,11744848595.2398
Algeria,2000,52648332847.1747
Algeria,2001,53596002838.32
Algeria,2002,56543782994.5104
