Country,Year,"Foreign direct investment, net inflows (% of GDP)"
Afghanistan,2002,1.29727420799131
Afghanistan,2003,1.27326773088894
Afghanistan,2004,3.57989488419472
Afghanistan,2005,4.35257512887185
Afghanistan,2006,3.41395868542516
Afghanistan,2007,1.94210198645613
Afghanistan,2008,0.449119854161372
Afghanistan,2009,0.461604318218299
Afghanistan,2010,1.22026467671187
Afghanistan,2011,0.286818266582787
Afghanistan,2012,0.281255499281746
Afghanistan,2013,0.234926111766299
Afghanistan,2014,0.209119434856893
Afghanistan,2015,0.845811014708514
Afghanistan,2016,0.519387403147856
Afghanistan,2017,0.272718759182542
Afghanistan,2018,0.648439597159199
Afghanistan,2019,0.123804203772499
Afghanistan,2020,0.0643889355453321
Afghanistan,2021,0.139319462125938
Africa Eastern and Southern,2000,1.55812312858945
Africa Eastern and Southern,2001,4.8377675628977
Africa Eastern and Southern,2002,2.50363638111622
Africa Eastern and Southern,2003,2.48897170135011
Africa Eastern and Southern,2004,1.86659568157693
Africa Eastern and Southern,2005,2.06494439934131
Africa Eastern and Southern,2006,1.27209390780044
Africa Eastern and Southern,2007,2.48111352078367
Africa Eastern and Southern,2008,3.24482524758185
Africa Eastern and Southern,2009,2.61214457359618
Africa Eastern and Southern,2010,1.64220592166484
Africa Eastern and Southern,2011,1.84557234712524
Africa Eastern and Southern,2012,2.53662271294788
Africa Eastern and Southern,2013,2.19168154983656
Africa Eastern and Southern,2014,2.76011137987112
Africa Eastern and Southern,2015,3.11840987590196
Africa Eastern and Southern,2016,1.89286238959983
Africa Eastern and Southern,2017,0.983252014448679
Africa Eastern and Southern,2018,1.34531542582345
Africa Eastern and Southern,2019,1.50225567595595
Africa Eastern and Southern,2020,1.34996844171743
Africa Eastern and Southern,2021,5.0359942228773
Africa Western and Central,2000,1.82329611640169
Africa Western and Central,2001,2.19671807807296
Africa Western and Central,2002,2.49624786893756
Africa Western and Central,2003,2.57355341478964
Africa Western and Central,2004,1.83600172009689
Africa Western and Central,2005,2.99203533690973
Africa Western and Central,2006,2.32584867189848
Africa Western and Central,2007,2.8057576552558
Africa Western and Central,2008,2.8805004115628
Africa Western and Central,2009,3.58159541535531
Africa Western and Central,2010,3.16084361874163
Africa Western and Central,2011,3.60069402546556
Africa Western and Central,2012,2.84124385004861
Africa Western and Central,2013,2.30199044698265
Africa Western and Central,2014,1.85972741118856
Africa Western and Central,2015,2.03963889618775
Africa Western and Central,2016,2.01826575978564
Africa Western and Central,2017,2.58317691176874
Africa Western and Central,2018,2.02151197392468
Africa Western and Central,2019,1.55762406662382
Africa Western and Central,2020,1.38266046130092
Africa Western and Central,2021,2.32957859760917
Albania,2000,4.10877595525929
Albania,2001,5.28543275433979
Albania,2002,3.10482707446756
Albania,2003,3.17270817814522
Albania,2004,4.75017450889019
Albania,2005,3.25976919303765
Albania,2006,3.65485220012029
Albania,2007,6.10898006747451
Albania,2008,9.68207039380729
Albania,2009,11.1706408928228
Albania,2010,9.13813414575857
Albania,2011,8.13533347464313
Albania,2012,7.45135722825391
Albania,2013,9.81628764801144
Albania,2014,8.69303872198522
Albania,2015,8.69053621980382
Albania,2016,8.80509197849022
Albania,2017,7.85547051565549
Albania,2018,7.94635135089316
Albania,2019,7.7979181413124
Albania,2020,7.06948409749964
Albania,2021,6.67506922810655
Algeria,2000,0.511221011496505
Algeria,2001,2.03326583274669
Algeria,2002,1.87623911755023
Algeria,2003,0.939901331709638
Algeria,2004,1.036824405961
Algeria,2005,1.12017431933202
Algeria,2006,1.57313710678752
Algeria,2007,1.24964661179207
Algeria,2008,1.54303873355704
Algeria,2009,2.00197507346945
Algeria,2010,1.42696363601643
Algeria,2011,1.28553461707309
Algeria,2012,0.717693335672016
Algeria,2013,0.806601359342118
Algeria,2014,0.70258921252573
Algeria,2015,-0.324012083501784
Algeria,2016,1.02369638716223
Algeria,2017,0.7232598725207
Algeria,2018,0.838207480046885
Algeria,2019,0.804110686575591
Algeria,2020,0.776991758677732
Algeria,2021,0.533401689533579
Angola,2000,9.62386631013722
Angola,2001,24.0091170615715
Angola,2002,11.4061900735364
Angola,2003,20.0810141699561
Angola,2004,9.32924342764495
Angola,2005,-3.52665547915197
Angola,2006,-0.0720010214346084
Angola,2007,-1.36876162792796
Angola,2008,1.89631505930415
Angola,2009,3.13666198790205
Angola,2010,-3.95009776146954
Angola,2011,-2.7630352926289
Angola,2012,-1.17171916561076
Angola,2013,-5.3372810761299
Angola,2014,2.66496383453372
Angola,2015,11.4977019059198
Angola,2016,-0.360184289272602
Angola,2017,-10.7249505478881
Angola,2018,-8.29905135606258
Angola,2019,-5.91333338289549
Angola,2020,-3.48097792643824
Angola,2021,-6.46118626830981
Antigua and Barbuda,2000,5.21750627465041
Antigua and Barbuda,2001,12.2991255263036
Antigua and Barbuda,2002,8.0877409804305
Antigua and Barbuda,2003,19.4210489259473
Antigua and Barbuda,2004,8.73806633994693
Antigua and Barbuda,2005,21.600329833454
Antigua and Barbuda,2006,30.9952183997774
Antigua and Barbuda,2007,25.7628907164722
Antigua and Barbuda,2008,11.5894612334052
Antigua and Barbuda,2009,6.56555460743135
Antigua and Barbuda,2010,8.41640182621901
Antigua and Barbuda,2011,5.7277140401482
Antigua and Barbuda,2012,10.7810607557117
Antigua and Barbuda,2013,11.3664742578945
Antigua and Barbuda,2014,3.70183780934229
Antigua and Barbuda,2015,8.530357746702
Antigua and Barbuda,2016,6.78219276366958
Antigua and Barbuda,2017,10.3047628186758
Antigua and Barbuda,2018,12.7554180936599
Antigua and Barbuda,2019,7.57100155038054
Antigua and Barbuda,2020,5.36587126888871
Antigua and Barbuda,2021,7.09159809471328
Arab World,2000,0.471362907440894
Arab World,2001,1.11632366824634
Arab World,2002,0.768172279685822
Arab World,2003,1.64666343928401
Arab World,2004,2.02720930096097
Arab World,2005,3.55183800818514
Arab World,2006,4.51782017172887
Arab World,2007,4.5712667763548
Arab World,2008,3.94045497511629
Arab World,2009,3.87457174628804
Arab World,2010,3.00825017911515
Arab World,2011,1.76399169749157
Arab World,2012,1.82415284543883
Arab World,2013,1.46196515593957
Arab World,2014,1.08013992470838
Arab World,2015,1.01121626428327
Arab World,2016,1.30127085257371
Arab World,2017,1.16447083023662
Arab World,2018,1.21503196566878
Arab World,2019,1.418454694425
Arab World,2020,1.57588051994528
Arab World,2021,1.9866257380205
Argentina,2000,3.66579059535379
Argentina,2001,0.806164134759348
Argentina,2002,2.19895819502207
Argentina,2003,1.29481086883944
Argentina,2004,2.5050175164097
Argentina,2005,2.64935441452167
Argentina,2006,2.38106854489628
Argentina,2007,2.25129423568361
Argentina,2008,2.68990096507093
Argentina,2009,1.20643922647566
Argentina,2010,2.67516171886537
Argentina,2011,2.04464008003071
Argentina,2012,2.80667189982932
Argentina,2013,1.77920553648531
Argentina,2014,0.962406650325519
Argentina,2015,1.97713461784426
Argentina,2016,0.584749931723909
Argentina,2017,1.78936428458758
Argentina,2018,2.232532212602
Argentina,2019,1.48500712244788
Argentina,2020,1.2249432125131
Argentina,2021,1.39202962208735
Armenia,2000,5.45043315573561
Armenia,2001,3.29806741743693
Armenia,2002,4.65949974895048
Armenia,2003,4.37657009672658
Armenia,2004,6.90990201303095
Armenia,2005,5.96010633958357
Armenia,2006,7.3073150316137
Armenia,2007,7.25233197719082
Armenia,2008,8.09234920917782
Armenia,2009,8.78869455248089
Armenia,2010,5.71603784546004
Armenia,2011,6.44066836705362
Armenia,2012,4.67672787765567
Armenia,2013,3.11193148125796
Armenia,2014,3.50211424719527
Armenia,2015,1.74473699241328
Armenia,2016,3.16536760097291
Armenia,2017,2.19257340412979
Armenia,2018,2.1420476257108
Armenia,2019,0.736361472397063
Armenia,2020,0.463408889617251
