Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Afghanistan,2000,170000.0
Afghanistan,2001,680000.0
Afghanistan,2002,50000000.0
Afghanistan,2003,57799999.9
Afghanistan,2004,186900000.0
Afghanistan,2005,271000000.0
Afghanistan,2006,238000000.0
Afghanistan,2007,188690000.0
Afghanistan,2008,46033740.0
Afghanistan,2009,56107246.5
Afghanistan,2010,190774431.98
Afghanistan,2011,52173421.0
Afghanistan,2012,56823660.0
Afghanistan,2013,48311346.0
Afghanistan,2014,42975262.5
Afghanistan,2015,169146608.0
Afghanistan,2016,93591315.3
Afghanistan,2017,51533896.765
Afghanistan,2018,119435105.715177
Afghanistan,2019,23404553.647249
Afghanistan,2020,12970147.9832
Afghanistan,2021,20600976.1
Africa Eastern and Southern,2000,4315007316.09404
Africa Eastern and Southern,2001,12205013826.7178
Africa Eastern and Southern,2002,6464121932.6931
Africa Eastern and Southern,2003,8555149192.20714
Africa Eastern and Southern,2004,7979691821.36791
Africa Eastern and Southern,2005,10333884246.5645
Africa Eastern and Southern,2006,7234542919.62867
Africa Eastern and Southern,2007,16122284835.672
Africa Eastern and Southern,2008,22483230616.7784
Africa Eastern and Southern,2009,18484265031.8363
Africa Eastern and Southern,2010,13934880641.4841
Africa Eastern and Southern,2011,17538712523.6727
Africa Eastern and Southern,2012,24636342686.2413
Africa Eastern and Southern,2013,21534249243.819
Africa Eastern and Southern,2014,27681419157.2265
Africa Eastern and Southern,2015,28774229517.0523
Africa Eastern and Southern,2016,16632780787.7771
Africa Eastern and Southern,2017,10035440768.6852
Africa Eastern and Southern,2018,13591471906.0997
Africa Eastern and Southern,2019,14993516350.8774
Africa Eastern and Southern,2020,12511166561.9794
Africa Eastern and Southern,2021,52441985687.5174
Africa Western and Central,2000,2560094804.89139
Africa Western and Central,2001,3224338688.16353
Africa Western and Central,2002,4408519415.31893
Africa Western and Central,2003,5262166817.82817
Africa Western and Central,2004,4653748699.63047
Africa Western and Central,2005,9278129441.98704
Africa Western and Central,2006,9202356526.48961
Africa Western and Central,2007,13030657207.3048
Africa Western and Central,2008,16317443289.6163
Africa Western and Central,2009,18159745850.629
Africa Western and Central,2010,18874323022.7195
Africa Western and Central,2011,24501138032.0393
Africa Western and Central,2012,20912687292.4711
Africa Western and Central,2013,19157553412.434
Africa Western and Central,2014,16598028196.8167
Africa Western and Central,2015,15643172769.1792
Africa Western and Central,2016,13937041742.1202
Africa Western and Central,2017,17662420840.067
Africa Western and Central,2018,15492052448.3249
Africa Western and Central,2019,12378736009.5156
Africa Western and Central,2020,10851115143.8377
Africa Western and Central,2021,19572823139.1956
Albania,2000,143000000.0
Albania,2001,207300000.0
Albania,2002,135000000.0
Albania,2003,178036400.666667
Albania,2004,341285112.537562
Albania,2005,262479012.637464
Albania,2006,325138316.803697
Albania,2007,652275603.722803
Albania,2008,1247181714.30558
Albania,2009,1345415233.65619
Albania,2010,1089898207.57431
Albania,2011,1048706682.05458
Albania,2012,917994575.801857
Albania,2013,1254150555.51294
Albania,2014,1149927985.77736
Albania,2015,989578334.828615
Albania,2016,1044389554.85795
Albania,2017,1022757857.07377
Albania,2018,1204383363.60476
Albania,2019,1201022154.46643
Albania,2020,1069744879.65453
Albania,2021,1218586452.37158
Algeria,2000,280100000.0
Algeria,2001,1113105540.9
Algeria,2002,1064960000.0
Algeria,2003,637853027.0
Algeria,2004,884749028.0
Algeria,2005,1155999999.99995
Algeria,2006,1841000000.00008
Algeria,2007,1686736539.70385
Algeria,2008,2638607033.75183
Algeria,2009,2746930734.16534
Algeria,2010,2300369124.15828
Algeria,2011,2571237024.68517
Algeria,2012,1500402452.8635
Algeria,2013,1691886707.50796
Algeria,2014,1502206170.55838
Algeria,2015,-537792920.921856
Algeria,2016,1638263953.77737
Algeria,2017,1230243450.87889
Algeria,2018,1466116068.03412
Algeria,2019,1381200049.59264
Algeria,2020,1126709389.50815
Algeria,2021,869681818.9
Angola,2000,878620000.0
Angola,2001,2145470000.0
Angola,2002,1743504000.0
Angola,2003,3576971780.0
Angola,2004,2197227820.0
Angola,2005,-1303836930.0
Angola,2006,-37714860.0
Angola,2007,-893342152.0
Angola,2008,1678971010.0
Angola,2009,2205298180.0
Angola,2010,-3227211182.45
Angola,2011,-3023770965.83688
Angola,2012,-1464627990.88284
Angola,2013,-7120017424.4614
Angola,2014,3657514667.49327
Angola,2015,10028215162.6394
Angola,2016,-179517618.92
Angola,2017,-7397295409.18991
Angola,2018,-6456076413.12033
Angola,2019,-4098478747.63755
Angola,2020,-1866468113.07454
Angola,2021,-4355116552.71589
Antigua and Barbuda,2000,43115925.9259259
Antigua and Barbuda,2001,98452222.2222222
Antigua and Barbuda,2002,65865064.8148148
Antigua and Barbuda,2003,166321143.703704
Antigua and Barbuda,2004,80366585.1851852
Antigua and Barbuda,2005,220963374.074074
Antigua and Barbuda,2006,358820163.703704
Antigua and Barbuda,2007,338204733.333333
Antigua and Barbuda,2008,158783774.444445
Antigua and Barbuda,2009,80646652.5925926
Antigua and Barbuda,2010,96679207.7777778
Antigua and Barbuda,2011,65160596.2962963
Antigua and Barbuda,2012,129367138.888889
Antigua and Barbuda,2013,134288999.62963
Antigua and Barbuda,2014,46263101.049287
Antigua and Barbuda,2015,114024660.121814
Antigua and Barbuda,2016,97431976.4735789
Antigua and Barbuda,2017,151271628.230867
Antigua and Barbuda,2018,204844928.240792
Antigua and Barbuda,2019,127763174.829855
Antigua and Barbuda,2020,73527540.3177174
Antigua and Barbuda,2021,104326338.133796
Arab World,2000,3840491004.48051
Arab World,2001,8899597181.21721
Arab World,2002,6159576371.28934
Arab World,2003,14595559434.2397
Arab World,2004,21373075474.527
Arab World,2005,46048851171.4527
Arab World,2006,69481323909.8206
Arab World,2007,81836608644.1472
Arab World,2008,88751312329.5155
Arab World,2009,76654497097.7896
Arab World,2010,70001315696.2403
