Country,Year,GDP (constant 2015 US$)
Afghanistan,2002,7555185296.22188
Afghanistan,2003,8222480250.84361
Afghanistan,2004,8338755822.52123
Afghanistan,2005,9275174321.23028
Afghanistan,2006,9772082811.87623
Afghanistan,2007,11123202207.9391
Afghanistan,2008,11559786095.0463
Afghanistan,2009,14032485421.8896
Afghanistan,2010,16047892927.2921
Afghanistan,2011,16116313886.6037
Afghanistan,2012,18171512501.5422
Afghanistan,2013,19189252517.2649
Afghanistan,2014,19712072023.3154
Afghanistan,2015,19998156214.3988
Afghanistan,2016,20450177379.3119
Afghanistan,2017,20991494229.3483
Afghanistan,2018,21241130983.2911
Afghanistan,2019,22071999789.1576
Afghanistan,2020,21553064853.4717
Afghanistan,2021,17083574409.0529
Africa Eastern and Southern,2000,508124074826.655
Africa Eastern and Southern,2001,526686986635.202
Africa Eastern and Southern,2002,547255431586.749
Africa Eastern and Southern,2003,564198705264.152
Africa Eastern and Southern,2004,595270904835.161
Africa Eastern and Southern,2005,631683176372.887
Africa Eastern and Southern,2006,673129919822.884
Africa Eastern and Southern,2007,717346321729.762
Africa Eastern and Southern,2008,748210017625.121
Africa Eastern and Southern,2009,753039139630.449
Africa Eastern and Southern,2010,792175617936.437
Africa Eastern and Southern,2011,821487624767.711
Africa Eastern and Southern,2012,828378556835.622
Africa Eastern and Southern,2013,863347384205.438
Africa Eastern and Southern,2014,897800446842.23
Africa Eastern and Southern,2015,924522770394.565
Africa Eastern and Southern,2016,945084304004.428
Africa Eastern and Southern,2017,969146339398.672
Africa Eastern and Southern,2018,993479637425.643
Africa Eastern and Southern,2019,1014128843577.63
Africa Eastern and Southern,2020,984714140325.875
Africa Eastern and Southern,2021,1026991812281.79
Africa Western and Central,2000,321149823961.133
Africa Western and Central,2001,337906338900.478
Africa Western and Central,2002,371487973574.578
Africa Western and Central,2003,392039106506.51
Africa Western and Central,2004,423491767068.06
Africa Western and Central,2005,448278282461.461
Africa Western and Central,2006,472394602738.3
Africa Western and Central,2007,498561157870.96
Africa Western and Central,2008,529885898299.305
Africa Western and Central,2009,563207144266.338
Africa Western and Central,2010,602436924560.157
Africa Western and Central,2011,631667455770.567
Africa Western and Central,2012,664107266807.504
Africa Western and Central,2013,704675972275.924
Africa Western and Central,2014,746466426129.89
Africa Western and Central,2015,766957955078.105
Africa Western and Central,2016,767829886483.034
Africa Western and Central,2017,785533152750.935
Africa Western and Central,2018,808676330965.498
Africa Western and Central,2019,834480213118.689
Africa Western and Central,2020,826966704365.779
Africa Western and Central,2021,859759230129.679
Albania,2000,6057217275.07
Albania,2001,6559561240.44323
Albania,2002,6857137320.92933
Albania,2003,7236243583.8751
Albania,2004,7635298386.75535
Albania,2005,8057257368.12833
Albania,2006,8532849798.21543
Albania,2007,9043392345.97121
Albania,2008,9721650518.61472
Albania,2009,10047742806.5926
Albania,2010,10420206418.1606
Albania,2011,10685442992.5982
Albania,2012,10836881664.049
Albania,2013,10945469119.1889
Albania,2014,11139690870.3865
Albania,2015,11386850129.8411
Albania,2016,11764322012.1433
Albania,2017,12211628287.161
Albania,2018,12702457551.4349
Albania,2019,12967692915.4374
Albania,2020,12516205780.1976
Albania,2021,13582023423.9986
Algeria,2000,96577871097.4267
Algeria,2001,99475207230.553
Algeria,2002,105045818835.471
Algeria,2003,112609117792.114
Algeria,2004,117451309856.916
Algeria,2005,124380937138.085
Algeria,2006,126495413070.052
Algeria,2007,130796257113.875
Algeria,2008,133935367284.719
Algeria,2009,136078333161.777
Algeria,2010,140977153155.65
Algeria,2011,145065490596.406
Algeria,2012,149997717277.114
Algeria,2013,154197653360.873
Algeria,2014,160057164188.845
Algeria,2015,165979279263.174
Algeria,2016,171290616199.707
Algeria,2017,173517394210.164
Algeria,2018,175599602941.537
Algeria,2019,177355598970.499
Algeria,2020,168310463422.672
Algeria,2021,174201329643.303
American Samoa,2002,744923664.122138
American Samoa,2003,752116030.534351
American Samoa,2004,755198473.282443
American Samoa,2005,752116030.534351
American Samoa,2006,721291603.053435
American Samoa,2007,734648854.961832
American Samoa,2008,715126717.557252
American Samoa,2009,685329770.992367
American Samoa,2010,687384732.824428
American Samoa,2011,687384732.824428
American Samoa,2012,657587786.259542
American Samoa,2013,641148091.603054
American Samoa,2014,652450381.679389
American Samoa,2015,673000000.0
American Samoa,2016,661697709.923664
American Samoa,2017,615461068.70229
American Samoa,2018,631900763.358779
American Samoa,2019,628818320.610687
American Samoa,2020,660670229.007634
American Samoa,2021,648340458.015267
Andorra,2000,2240757202.45755
Andorra,2001,2422692295.39982
Andorra,2002,2532836662.47081
Andorra,2003,2753046641.70271
Andorra,2004,2977025605.91611
Andorra,2005,3137719374.5448
Andorra,2006,3288602531.52017
Andorra,2007,3339680716.04543
Andorra,2008,3154021640.92742
Andorra,2009,2986768713.36079
Andorra,2010,2927781285.72513
Andorra,2011,2927545020.99495
Andorra,2012,2781915941.59078
Andorra,2013,2683224788.58295
Andorra,2014,2750425228.26783
Andorra,2015,2789870187.50693
Andorra,2016,2893365390.02848
Andorra,2017,2903378514.30766
Andorra,2018,2949506390.20052
Andorra,2019,3008955096.59511
Andorra,2020,2672435365.90459
Andorra,2021,2911602777.05832
Angola,2000,30042349802.0514
Angola,2001,31305930600.9727
Angola,2002,35584101640.5913
Angola,2003,36648066279.645
Angola,2004,40661029539.4454
Angola,2005,46772382275.3821
Angola,2006,52174592427.1967
Angola,2007,59484252830.737
Angola,2008,66128643868.489
Angola,2009,66697350207.1816
Angola,2010,69938841426.3426
Angola,2011,72365719224.7854
Angola,2012,78545751648.6805
Angola,2013,82433766353.3677
Angola,2014,86407073890.4684
Angola,2015,87219300384.5072
Angola,2016,84969042437.6887
Angola,2017,84841588874.3396
Angola,2018,83724808772.3459
Angola,2019,83138735112.7792
Angola,2020,78482965946.1149
Angola,2021,79346278571.5219
Antigua and Barbuda,2000,1069381614.5052
Antigua and Barbuda,2001,1020746101.54234
Antigua and Barbuda,2002,1031233675.39432
Antigua and Barbuda,2003,1093897040.21001
Antigua and Barbuda,2004,1156982395.5026
Antigua and Barbuda,2005,1231883484.14811
Antigua and Barbuda,2006,1388433067.06436
Antigua and Barbuda,2007,1517770927.22872
Antigua and Barbuda,2008,1517553268.98274
Antigua and Barbuda,2009,1336012965.82455
Antigua and Barbuda,2010,1231261603.44532
Antigua and Barbuda,2011,1207145958.1923
Antigua and Barbuda,2012,1247861376.20468
Antigua and Barbuda,2013,1240363271.73109
Antigua and Barbuda,2014,1287444082.93699
Antigua and Barbuda,2015,1336692592.59259
Antigua and Barbuda,2016,1410163355.6217
Antigua and Barbuda,2017,1454503449.73032
Antigua and Barbuda,2018,1554626242.87881
Antigua and Barbuda,2019,1630215842.3024
Antigua and Barbuda,2020,1301036618.29788
Antigua and Barbuda,2021,1369612291.79505
Arab World,2000,1411524583438.96
Arab World,2001,1435526781675.37
Arab World,2002,1445249393247.76
Arab World,2003,1515707380783.25
Arab World,2004,1650107160293.99
Arab World,2005,1741244506297.61
Arab World,2006,1847239984918.69
Arab World,2007,1931669452952.04
Arab World,2008,2038983989024.79
Arab World,2009,2046902047748.26
Arab World,2010,2144085081645.48
Arab World,2011,2213714537511.91
Arab World,2012,2327672870854.28
Arab World,2013,2387861774458.22
Arab World,2014,2457958394529.89
Arab World,2015,2538925219911.17
Arab World,2016,2628251014717.0
Arab World,2017,2656014087984.32
Arab World,2018,2719331466105.37
Arab World,2019,2753493845904.62
Arab World,2020,2620093282700.7
Arab World,2021,2714595240296.37
Argentina,2000,395646066535.875
Argentina,2001,378202665751.853
Argentina,2002,336999433710.193
Argentina,2003,366780211148.674
Argentina,2004,399898899166.738
Argentina,2005,435296589745.339
Argentina,2006,470325565798.353
Argentina,2007,512690850741.56
Argentina,2008,533491913656.279
Argentina,2009,501917060966.235
Argentina,2010,552738161802.463
Argentina,2011,585924294024.785
Argentina,2012,579910247223.428
Argentina,2013,593858966307.156
Argentina,2014,578937574935.696
