Country,Year,GDP per person employed (constant 2017 PPP $)
Afghanistan,2002,6152.39288071544
Afghanistan,2003,6190.4952533087
Afghanistan,2004,6009.54742390102
Afghanistan,2005,6416.7557451089
Afghanistan,2006,6444.60895538067
Afghanistan,2007,7305.42456772973
Afghanistan,2008,7467.39077216012
Afghanistan,2009,8681.15028015336
Afghanistan,2010,9587.23201408673
Afghanistan,2011,9101.10484252859
Afghanistan,2012,9699.51004384957
Afghanistan,2013,9757.62481593876
Afghanistan,2014,9529.54122799163
Afghanistan,2015,9279.47794076291
Afghanistan,2016,9190.84102297954
Afghanistan,2017,9089.06383061441
Afghanistan,2018,8854.12950437648
Afghanistan,2019,8864.33894499117
Afghanistan,2020,9541.77095707522
Afghanistan,2021,7467.04764798423
Africa Eastern and Southern,2000,7843.66375452474
Africa Eastern and Southern,2001,7894.10461220554
Africa Eastern and Southern,2002,7978.43898402829
Africa Eastern and Southern,2003,7980.47439881376
Africa Eastern and Southern,2004,8145.52411090264
Africa Eastern and Southern,2005,8389.21394443955
Africa Eastern and Southern,2006,8700.90536580646
Africa Eastern and Southern,2007,9023.19776006278
Africa Eastern and Southern,2008,9143.29084278804
Africa Eastern and Southern,2009,8998.82376343041
Africa Eastern and Southern,2010,9305.08778114779
Africa Eastern and Southern,2011,9411.37469518802
Africa Eastern and Southern,2012,9344.31930895693
Africa Eastern and Southern,2013,9432.40683760881
Africa Eastern and Southern,2014,9537.2458646587
Africa Eastern and Southern,2015,9543.2234190436
Africa Eastern and Southern,2016,9512.60031725177
Africa Eastern and Southern,2017,9495.34423143238
Africa Eastern and Southern,2018,9475.82400571022
Africa Eastern and Southern,2019,9425.34370964753
Africa Eastern and Southern,2020,9202.8245232219
Africa Eastern and Southern,2021,9293.5431278145
Africa Western and Central,2000,7691.94462354818
Africa Western and Central,2001,7874.66228582309
Africa Western and Central,2002,8377.66801298626
Africa Western and Central,2003,8599.55250115538
Africa Western and Central,2004,9023.72667097525
Africa Western and Central,2005,9296.6029251373
Africa Western and Central,2006,9532.88212234833
Africa Western and Central,2007,9790.01365284372
Africa Western and Central,2008,10150.3512460022
Africa Western and Central,2009,10505.8460555679
Africa Western and Central,2010,10953.6127888263
Africa Western and Central,2011,11197.7611981267
Africa Western and Central,2012,11731.0267961478
Africa Western and Central,2013,12356.0323703771
Africa Western and Central,2014,12811.8397717807
Africa Western and Central,2015,12816.3817994154
Africa Western and Central,2016,12649.9769195463
Africa Western and Central,2017,12684.980529942
Africa Western and Central,2018,12720.8631404572
Africa Western and Central,2019,12780.3624253138
Africa Western and Central,2020,12650.1411865493
Africa Western and Central,2021,12729.7894240339
Albania,2000,17055.7562411081
Albania,2001,18554.3744844649
Albania,2002,19189.4635202711
Albania,2003,20234.7985372449
Albania,2004,21403.0506474932
Albania,2005,22755.657683707
Albania,2006,24319.0440163721
Albania,2007,26265.9182851049
Albania,2008,27726.9300491475
Albania,2009,27787.0251431504
Albania,2010,28690.6764037244
Albania,2011,26728.2246721792
Albania,2012,28300.3367522243
Albania,2013,31844.8388344334
Albania,2014,32525.6780031372
Albania,2015,31588.4193456748
Albania,2016,30852.6132156736
Albania,2017,30850.4059204819
Albania,2018,30888.1005121102
Albania,2019,30722.8562670698
Albania,2020,31683.9659987715
Albania,2021,33603.7858530398
Algeria,2000,43131.1495354725
Algeria,2001,41886.3938253834
Algeria,2002,42422.4506037626
Algeria,2003,43251.7123099808
Algeria,2004,40966.2737386277
Algeria,2005,41446.4617282495
Algeria,2006,40057.8427498285
Algeria,2007,41462.9981160515
Algeria,2008,40652.6883472726
Algeria,2009,40188.7027053531
Algeria,2010,40467.742024215
Algeria,2011,42485.7830649466
Algeria,2012,41765.5270002568
Algeria,2013,40591.0683758627
Algeria,2014,43805.1995940511
Algeria,2015,44695.0034941245
Algeria,2016,44808.1703936899
Algeria,2017,44872.3001450767
Algeria,2018,44866.5944562488
Algeria,2019,44700.3742074394
Algeria,2020,44843.9363783568
Algeria,2021,45375.7253940415
Angola,2000,11851.6380774123
Angola,2001,11918.1728728708
Angola,2002,13067.0030625984
Angola,2003,12977.8834441287
Angola,2004,13870.9727657686
Angola,2005,15370.7175492259
Angola,2006,16515.3412026016
Angola,2007,18133.6820743884
Angola,2008,19420.5741365182
Angola,2009,18875.2475265641
Angola,2010,20258.7313801923
Angola,2011,19722.1707304006
Angola,2012,20611.8160088209
Angola,2013,20846.1422462836
Angola,2014,21066.4560831244
Angola,2015,20515.2244725237
Angola,2016,19274.3419917868
Angola,2017,18551.6886620932
Angola,2018,17662.3296635837
Angola,2019,16924.3317469842
Angola,2020,15800.7733801727
Angola,2021,15410.945810578
Arab World,2000,42742.9922424374
Arab World,2001,42615.8860658064
Arab World,2002,42226.2768756092
Arab World,2003,42829.8582387417
Arab World,2004,44481.4459528246
Arab World,2005,45232.0258534137
Arab World,2006,45587.830439702
Arab World,2007,45562.4739524848
Arab World,2008,46369.6800386481
Arab World,2009,44958.2199682178
Arab World,2010,45296.925676209
Arab World,2011,46402.1139982212
Arab World,2012,47934.788805942
Arab World,2013,47973.4978489124
Arab World,2014,48713.9218386895
Arab World,2015,49855.8583427185
Arab World,2016,50440.0116414711
Arab World,2017,50778.4740672916
Arab World,2018,51126.7517896238
Arab World,2019,50445.1910418341
Arab World,2020,49359.6320959645
Arab World,2021,50297.6631558939
Argentina,2000,48696.3122526016
Argentina,2001,47688.24484988
Argentina,2002,44144.9168661297
Argentina,2003,44387.7751255937
Argentina,2004,46061.0873039891
Argentina,2005,48662.6131243053
Argentina,2006,50782.6902431485
Argentina,2007,54241.1745234796
Argentina,2008,55924.341346986
Argentina,2009,52043.8674146884
Argentina,2010,56943.432764564
Argentina,2011,58705.4135975736
Argentina,2012,57598.9014366423
Argentina,2013,58507.6343872866
Argentina,2014,56885.1795777604
Argentina,2015,58049.2302450171
Argentina,2016,56691.838895861
Argentina,2017,57915.6287557839
Argentina,2018,55460.3885557411
Argentina,2019,53385.381146383
Argentina,2020,51985.9368502855
Argentina,2021,52192.7440471056
Armenia,2000,11308.5546638301
Armenia,2001,12354.1742443258
Armenia,2002,13919.6337155855
Armenia,2003,15762.2464538412
Armenia,2004,17277.5797551147
Armenia,2005,19538.4040794275
Armenia,2006,21949.7520071105
Armenia,2007,24803.2190034906
Armenia,2008,28052.4878556403
Armenia,2009,25009.2163751059
Armenia,2010,24639.2593052295
Armenia,2011,25113.8426200919
Armenia,2012,26548.572921483
Armenia,2013,27080.9147189745
Armenia,2014,29025.7277064314
Armenia,2015,30801.1024614725
Armenia,2016,31474.9184454232
Armenia,2017,34307.2576481821
Armenia,2018,38493.4677096407
Armenia,2019,40650.0918089103
Armenia,2020,41515.8731714496
Armenia,2021,43431.5568574779
Australia,2000,82072.0663791138
Australia,2001,82687.1573956385
Australia,2002,84387.2721420846
Australia,2003,85085.0617639954
Australia,2004,87188.5998727864
Australia,2005,87012.2919098941
Australia,2006,87290.5445061173
Australia,2007,87845.1591548055
Australia,2008,88478.9896086742
