Country,Year,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent)
Africa Eastern and Southern,2000,4.55394909635978
Africa Eastern and Southern,2001,4.57347610369041
Africa Eastern and Southern,2002,4.72704889986781
Africa Eastern and Southern,2003,4.6649778706261
Africa Eastern and Southern,2004,4.69614456858431
Africa Eastern and Southern,2005,4.9299171167085
Africa Eastern and Southern,2006,5.16425159511165
Africa Eastern and Southern,2007,5.2774557458002
Africa Eastern and Southern,2008,5.19585594420211
Africa Eastern and Southern,2009,5.17678421440551
Africa Eastern and Southern,2010,5.38660582131646
Africa Eastern and Southern,2011,5.49053837141898
Africa Eastern and Southern,2012,5.49631052302369
Africa Eastern and Southern,2013,5.60220482446287
Africa Eastern and Southern,2014,5.67102869562679
Africa Western and Central,2000,5.41785816542117
Africa Western and Central,2001,5.43844162534552
Africa Western and Central,2002,5.77486864993512
Africa Western and Central,2003,5.82667553020762
Africa Western and Central,2004,6.1221299601603
Africa Western and Central,2005,6.21770125134093
Africa Western and Central,2006,6.44823148512884
Africa Western and Central,2007,6.57246497511636
Africa Western and Central,2008,6.608911435629
Africa Western and Central,2009,7.02510407443388
Africa Western and Central,2010,7.03109841112049
Africa Western and Central,2011,7.02622773408037
Africa Western and Central,2012,7.02596709106262
Africa Western and Central,2013,7.31252467284229
Africa Western and Central,2014,7.68429836541255
Albania,2000,10.1528110796802
Albania,2001,10.7868521638545
Albania,2002,10.2342700086695
Albania,2003,11.0392552229712
Albania,2004,10.5973622740282
Albania,2005,11.1752611603761
Albania,2006,12.1242042045458
Albania,2007,13.4612374302524
Albania,2008,13.9486061180826
Albania,2009,14.0864975556852
Albania,2010,14.7450546369134
Albania,2011,14.4512957610792
Albania,2012,16.3251244505086
Albania,2013,14.1805732085067
Albania,2014,14.3346411479704
Algeria,2000,10.0164976513869
Algeria,2001,10.2960260855004
Algeria,2002,10.1645308351384
Algeria,2003,10.2529648346431
Algeria,2004,10.5625976001104
Algeria,2005,10.7416534228485
Algeria,2006,10.2017779319843
Algeria,2007,9.94058132880025
Algeria,2008,10.0604090233679
Algeria,2009,9.34617620449436
Algeria,2010,9.8460990278827
Algeria,2011,9.71226685620847
Algeria,2012,9.13630528955259
Algeria,2013,9.07344965267206
Algeria,2014,8.67222788773656
Angola,2000,10.7352766315978
Angola,2001,10.7153211370821
Angola,2002,11.641987510516
Angola,2003,11.1112886181759
Angola,2004,11.9822246190596
Angola,2005,14.262539271339
Angola,2006,14.5007574733472
