Country,Year,Gross domestic savings (% of GDP)
Africa Eastern and Southern,2000,16.8709891564883
Africa Eastern and Southern,2001,17.2162546096875
Africa Eastern and Southern,2002,19.1218707515214
Africa Eastern and Southern,2003,18.7975448907611
Africa Eastern and Southern,2004,18.8060722460005
Africa Eastern and Southern,2005,20.4694005209702
Africa Eastern and Southern,2006,22.640009905015
Africa Eastern and Southern,2007,23.4320620215297
Africa Eastern and Southern,2008,25.074500847406
Africa Eastern and Southern,2009,21.7023960451576
Africa Eastern and Southern,2010,21.8548395253817
Africa Eastern and Southern,2011,21.8723997811914
Africa Eastern and Southern,2012,19.8700729675202
Africa Eastern and Southern,2013,19.3715423880183
Africa Eastern and Southern,2014,21.1131621243589
Africa Eastern and Southern,2015,19.3912274290539
Africa Eastern and Southern,2016,19.6406264840048
Africa Eastern and Southern,2017,21.569905528375
Africa Eastern and Southern,2018,19.4914070745584
Africa Eastern and Southern,2019,19.9410689028798
Africa Eastern and Southern,2020,19.6066674251009
Africa Eastern and Southern,2021,20.2982668350216
Africa Western and Central,2000,37.6916396387565
Africa Western and Central,2001,27.4458325376173
Africa Western and Central,2002,25.7965740163829
Africa Western and Central,2003,26.131742227173
Africa Western and Central,2004,28.1428173439468
Africa Western and Central,2005,29.699389147817
Africa Western and Central,2006,35.363016369939
Africa Western and Central,2007,22.5638894784625
Africa Western and Central,2008,27.1987930796266
Africa Western and Central,2009,21.5621417601121
Africa Western and Central,2010,23.1930687583789
Africa Western and Central,2011,24.5859828707864
Africa Western and Central,2012,29.8808365189425
Africa Western and Central,2013,21.0564994225166
Africa Western and Central,2014,22.5119746767615
Africa Western and Central,2015,17.1135220432506
Africa Western and Central,2016,15.7495423807095
Africa Western and Central,2017,17.3217274404927
Africa Western and Central,2018,19.2456230872347
Africa Western and Central,2019,19.9655871311975
Africa Western and Central,2020,24.0627741871258
Africa Western and Central,2021,27.2983617113284
Albania,2000,7.57276052027239
Albania,2001,11.1644993601905
Albania,2002,8.63017982158711
Albania,2003,8.57114401140264
Albania,2004,11.5847427527194
Albania,2005,12.0232838367346
Albania,2006,11.8496336230356
Albania,2007,7.75564665136588
Albania,2008,6.52730975796631
Albania,2009,8.07115957536085
Albania,2010,10.7333026793961
Albania,2011,10.7264005585012
Albania,2012,11.1883035179031
Albania,2013,8.94513252442682
Albania,2014,7.76077703441183
Albania,2015,8.1946047812637
Albania,2016,7.76962320005922
Albania,2017,8.89354300952184
Albania,2018,9.60579472130729
Albania,2019,8.65282267424126
Albania,2020,7.5824258416548
Albania,2021,13.6828269046718
Algeria,2000,44.8450059827613
Algeria,2001,41.5135034242047
Algeria,2002,40.5282666187315
Algeria,2003,44.7135466396665
Algeria,2004,47.6685709509186
Algeria,2005,54.788198441044
Algeria,2006,57.0618231596836
Algeria,2007,56.6676799011556
Algeria,2008,56.6106072745159
Algeria,2009,46.2954316426775
Algeria,2010,48.4527272672689
Algeria,2011,48.155139941428
Algeria,2012,47.5343941287131
Algeria,2013,46.2065456949905
Algeria,2014,44.1066220246128
Algeria,2015,37.4291768540377
Algeria,2016,36.5970327100736
Algeria,2017,38.4868291119981
Algeria,2018,40.727752594402
Algeria,2019,38.3114764125832
Algeria,2020,31.1725540965415
Algeria,2021,37.5333197102831
Angola,2000,57.3177718916808
Angola,2001,30.9353117130061
Angola,2002,39.3615726233684
Angola,2003,35.1925594834981
Angola,2004,44.0744450899104
Angola,2005,52.0181531998987
Angola,2006,55.611338598239
Angola,2007,53.4820782069118
Angola,2008,54.3894024598723
Angola,2009,37.8893275487369
Angola,2010,47.1599011692428
Angola,2011,47.7817418665868
Angola,2012,46.7477412995554
Angola,2013,40.8252092989134
Angola,2014,37.5575953379603
Angola,2015,30.8231706421035
Angola,2016,30.0935220955959
Angola,2017,29.881682707626
Angola,2018,33.1639869013821
Angola,2019,41.4642272287016
Angola,2020,38.9642526438174
Angola,2021,49.0673384532164
Antigua and Barbuda,2000,24.70419505199
Antigua and Barbuda,2001,15.3102299541942
Antigua and Barbuda,2002,16.3828035819049
Antigua and Barbuda,2003,14.8628836597802
Antigua and Barbuda,2004,17.1817804749383
Antigua and Barbuda,2005,13.5481535119479
Antigua and Barbuda,2006,12.8960325560116
Antigua and Barbuda,2007,10.6998264893002
Antigua and Barbuda,2008,13.6892130439366
Antigua and Barbuda,2009,26.2292363311815
Antigua and Barbuda,2010,14.2863591370599
Antigua and Barbuda,2011,11.2455316738399
Antigua and Barbuda,2012,7.93429345712469
Antigua and Barbuda,2013,7.92216708308385
Antigua and Barbuda,2014,10.7683209455054
Antigua and Barbuda,2015,17.1413217255415
Antigua and Barbuda,2016,20.5219785602689
Antigua and Barbuda,2017,24.6951487811401
Antigua and Barbuda,2018,31.5525512851558
Antigua and Barbuda,2019,35.859880957084
Antigua and Barbuda,2020,20.5677043916362
Arab World,2000,32.9383511522741
Arab World,2001,30.6294161614274
Arab World,2002,30.1310244322433
Arab World,2003,32.7945415650571
Arab World,2004,35.2609623996417
Arab World,2005,40.2842789764772
Arab World,2006,41.8436365497976
Arab World,2007,40.1822881401301
Arab World,2008,42.9890178597034
Arab World,2009,33.0529126786122
Arab World,2010,38.8357455663724
Arab World,2011,43.6179223375134
Arab World,2012,44.1067155711265
Arab World,2013,41.8984513372769
Arab World,2014,38.2062463814938
Arab World,2015,30.4536330252404
Arab World,2016,29.5391005704168
Arab World,2017,32.073992259341
Arab World,2018,35.5450601821749
Arab World,2019,33.285078503858
Arab World,2020,24.4893612638111
Arab World,2021,30.2264845433271
Argentina,2000,16.8837968886758
Argentina,2001,16.9317413775939
Argentina,2002,25.866328843816
Argentina,2003,25.3641367935633
Argentina,2004,24.5538630826976
Argentina,2005,24.8287466175764
Argentina,2006,24.3003965721413
Argentina,2007,24.4794431962016
Argentina,2008,23.2919032639209
Argentina,2009,21.117955565887
Argentina,2010,20.6021673473589
Argentina,2011,20.0907222034274
Argentina,2012,18.4511630822258
Argentina,2013,17.206196676033
Argentina,2014,17.667044537805
Argentina,2015,15.9957828960867
Argentina,2016,16.623530348527
Argentina,2017,15.5635327564442
Argentina,2018,14.724720556382
Argentina,2019,17.4291721090617
Argentina,2020,19.3169312561868
Argentina,2021,23.2626667385239
Armenia,2000,-12.9647565692072
Armenia,2001,-8.75380822208585
Armenia,2002,-2.8695128126331
Armenia,2003,3.00344808123041
Armenia,2004,3.8801686882654
Armenia,2005,10.8658734398246
Armenia,2006,14.7249605431058
Armenia,2007,15.244899839754
Armenia,2008,15.3119128387438
Armenia,2009,3.16887840183394
Armenia,2010,1.69940622264701
Armenia,2011,0.0846015358188323
Armenia,2012,3.21020668069
Armenia,2013,1.27642928272926
Armenia,2014,2.36696097190209
Armenia,2015,8.97255533967062
Armenia,2016,10.2421835245975
Armenia,2017,7.65145498512865
Armenia,2018,8.71242036277268
Armenia,2019,3.99597800615583
Armenia,2020,9.7049992343781
Armenia,2021,12.1963077991612
Aruba,2000,29.1977333730987
Aruba,2001,25.6259204712813
Aruba,2002,22.5227790432802
Aruba,2003,21.5632686526373
Aruba,2004,25.3468780971259
Aruba,2005,24.2424242424242
Aruba,2006,22.664555530423
Aruba,2007,21.9069476319633
Aruba,2008,24.0518765965809
Aruba,2009,17.9173047473201
Aruba,2010,13.2741347905282
Aruba,2011,12.4735281660313
Aruba,2012,13.0954924161504
Aruba,2013,15.0317427810772
Aruba,2014,16.7934347477982
Aruba,2015,21.4177978883861
Aruba,2016,21.9809024527242
Aruba,2017,21.8428184281843
Aruba,2018,20.7606420097697
Aruba,2019,22.3008583335823
Aruba,2020,9.83119361017304
Aruba,2021,20.4990595578482
Australia,2000,24.1141113930168
Australia,2001,23.4955354111496
Australia,2002,24.4248274548499
Australia,2003,23.8620196488326
Australia,2004,24.3918621615989
Australia,2005,24.7585212222383
Australia,2006,25.6698341382155
Australia,2007,25.8781715067023
Australia,2008,26.0641324747509
Australia,2009,27.647885727062
Australia,2010,25.8649235401072
Australia,2011,27.4955002210232
Australia,2012,27.5548335661949
Australia,2013,26.5797287077497
Australia,2014,26.4553855662184
Australia,2015,24.7939235079052
Australia,2016,23.1381723978575
Australia,2017,24.6184959529869
Australia,2018,24.9168174923411
Australia,2019,25.7785702653789
Australia,2020,26.0290754449042
Australia,2021,27.0426293934058
Austria,2000,26.9135749065291
Austria,2001,26.9126758734199
Austria,2002,27.6213946823083
Austria,2003,26.9369823817103
