Country,Year,"Inflation, consumer prices (annual %)"
Afghanistan,2005,12.6862687216715
Afghanistan,2006,6.78459655001657
Afghanistan,2007,8.68057078513406
Afghanistan,2008,26.4186641547444
Afghanistan,2009,-6.81116108898995
Afghanistan,2010,2.1785375238942
Afghanistan,2011,11.8041858089129
Afghanistan,2012,6.44121280934118
Afghanistan,2013,7.38577178397857
Afghanistan,2014,4.67399603536339
Afghanistan,2015,-0.661709164713696
Afghanistan,2016,4.38389195513914
Afghanistan,2017,4.9759515055383
Afghanistan,2018,0.626149149168811
Afghanistan,2019,2.30237251516844
Africa Eastern and Southern,2000,8.6014851485149
Africa Eastern and Southern,2001,5.84035398311558
Africa Eastern and Southern,2002,8.76375366426173
Africa Eastern and Southern,2003,7.44970014007364
Africa Eastern and Southern,2004,5.02342068616284
Africa Eastern and Southern,2005,8.55803802239772
Africa Eastern and Southern,2006,8.89816380214033
Africa Eastern and Southern,2007,8.45077480634995
Africa Eastern and Southern,2008,12.5666446595157
Africa Eastern and Southern,2009,8.95421802392944
Africa Eastern and Southern,2010,5.53753791645677
Africa Eastern and Southern,2011,8.97120640995792
Africa Eastern and Southern,2012,9.15870715471667
Africa Eastern and Southern,2013,5.75098133352462
Africa Eastern and Southern,2014,5.37028961008588
Africa Eastern and Southern,2015,5.25017086354882
Africa Eastern and Southern,2016,6.57139642173959
Africa Eastern and Southern,2017,6.39934341569383
Africa Eastern and Southern,2018,4.720811388773
Africa Eastern and Southern,2019,4.12024587014984
Africa Eastern and Southern,2020,6.36296055300016
Africa Eastern and Southern,2021,6.07932754164423
Africa Western and Central,2000,2.53077516737993
Africa Western and Central,2001,4.36152914007253
Africa Western and Central,2002,3.18869330220589
Africa Western and Central,2003,1.76090410099629
Africa Western and Central,2004,0.694336305945748
Africa Western and Central,2005,5.63163351357613
Africa Western and Central,2006,4.41589984169562
Africa Western and Central,2007,3.60736767984596
Africa Western and Central,2008,8.45297623326756
Africa Western and Central,2009,3.2824403758932
Africa Western and Central,2010,1.78484420477114
Africa Western and Central,2011,4.01869907534491
Africa Western and Central,2012,4.57837463515945
Africa Western and Central,2013,2.43920076104128
Africa Western and Central,2014,1.7580519603779
Africa Western and Central,2015,2.13026806151513
Africa Western and Central,2016,1.49456366409864
Africa Western and Central,2017,1.76463495159564
Africa Western and Central,2018,1.78404994832044
Africa Western and Central,2019,1.75856517595659
Africa Western and Central,2020,2.43760882182242
Africa Western and Central,2021,3.83786802840503
Albania,2000,0.0500181363468233
Albania,2001,3.10758827031435
Albania,2002,7.77052583431551
Albania,2003,0.484002611818484
Albania,2004,2.28001916938099
Albania,2005,2.36658195679796
Albania,2006,2.37072831904283
Albania,2007,2.93268248162319
Albania,2008,3.32087090389268
Albania,2009,2.2669220945083
Albania,2010,3.62604695579817
Albania,2011,3.42912324722164
Albania,2012,2.03159268395298
Albania,2013,1.93762080205227
Albania,2014,1.62586504402607
Albania,2015,3.50120835492656
Albania,2016,-0.367317209784628
Albania,2017,2.0605984592022
Albania,2018,2.02805963071136
Albania,2019,1.41109078954248
Albania,2020,1.62088661717004
Albania,2021,2.04147163139546
Algeria,2000,0.339163189071755
Algeria,2001,4.22598834854679
Algeria,2002,1.41830192345045
Algeria,2003,4.268953958395
Algeria,2004,3.96180030257191
Algeria,2005,1.38244656662119
Algeria,2006,2.31149918514421
Algeria,2007,3.67899574741703
Algeria,2008,4.85859062814938
Algeria,2009,5.73706036145632
Algeria,2010,3.91106195534027
Algeria,2011,4.52421150505276
Algeria,2012,8.89145091062314
Algeria,2013,3.25423910998847
Algeria,2014,2.91692692067457
Algeria,2015,4.78444700693894
Algeria,2016,6.39769480268749
Algeria,2017,5.59111590961673
Algeria,2018,4.26999020467078
Algeria,2019,1.95176821052894
Algeria,2020,2.41513094083414
Algeria,2021,7.22606307415476
Angola,2000,324.996871601321
Angola,2001,152.561022469299
Angola,2002,108.897436089429
Angola,2003,98.2241436573305
Angola,2004,43.5421067519686
Angola,2005,22.953513851394
Angola,2006,13.3052101780031
Angola,2007,12.2514974459487
Angola,2008,12.4758291326398
Angola,2009,13.7302839288409
Angola,2010,14.4696564932576
Angola,2011,13.4824679218512
Angola,2012,10.2779049218839
Angola,2013,8.77781429332618
Angola,2014,7.28038730361125
Angola,2015,9.35383972513758
Angola,2016,30.6989578589225
Angola,2017,29.8425777887099
Angola,2018,19.6305943641961
Angola,2019,17.0797044074954
Angola,2020,22.2715643068877
Angola,2021,25.7542656453085
Antigua and Barbuda,2000,0.771779796900182
Antigua and Barbuda,2001,1.40279663573984
Antigua and Barbuda,2002,2.40765801293492
Antigua and Barbuda,2003,1.99353055152456
Antigua and Barbuda,2004,2.03007757853236
Antigua and Barbuda,2005,2.09875196709306
Antigua and Barbuda,2006,1.78778537419119
Antigua and Barbuda,2007,1.4160525940974
Antigua and Barbuda,2008,5.33380639820237
Antigua and Barbuda,2009,-0.550159995508912
Antigua and Barbuda,2010,3.3700254022015
Antigua and Barbuda,2011,3.45674967234602
Antigua and Barbuda,2012,3.37688044338876
Antigua and Barbuda,2013,1.05949782356168
Antigua and Barbuda,2014,1.0894415743536
Antigua and Barbuda,2015,0.968993458825599
Antigua and Barbuda,2016,-0.489437796230513
Antigua and Barbuda,2017,2.43248789041366
Antigua and Barbuda,2018,1.20715793367003
