Country,Year,"Labor force, total"
Afghanistan,2000,4585069.0
Afghanistan,2001,4614655.0
Afghanistan,2002,4925067.0
Afghanistan,2003,5320158.0
Afghanistan,2004,5548197.0
Afghanistan,2005,5794645.0
Afghanistan,2006,6070572.0
Afghanistan,2007,6109636.0
Afghanistan,2008,6197115.0
Afghanistan,2009,6486771.0
Afghanistan,2010,6720461.0
Afghanistan,2011,7085822.0
Afghanistan,2012,7520865.0
Afghanistan,2013,7881567.0
Afghanistan,2014,8285362.0
Afghanistan,2015,8630723.0
Afghanistan,2016,8913938.0
Afghanistan,2017,9254594.0
Afghanistan,2018,9610077.0
Afghanistan,2019,9981792.0
Afghanistan,2020,9105733.0
Afghanistan,2021,9390149.0
Africa Eastern and Southern,2000,160695350.0
Africa Eastern and Southern,2001,165572958.0
Africa Eastern and Southern,2002,170702670.0
Africa Eastern and Southern,2003,175975304.0
Africa Eastern and Southern,2004,181329835.0
Africa Eastern and Southern,2005,186818651.0
Africa Eastern and Southern,2006,192002021.0
Africa Eastern and Southern,2007,197191052.0
Africa Eastern and Southern,2008,202509853.0
Africa Eastern and Southern,2009,207294185.0
Africa Eastern and Southern,2010,212274210.0
Africa Eastern and Southern,2011,218081893.0
Africa Eastern and Southern,2012,224270791.0
Africa Eastern and Southern,2013,231255256.0
Africa Eastern and Southern,2014,238203331.0
Africa Eastern and Southern,2015,246038744.0
Africa Eastern and Southern,2016,253584828.0
Africa Eastern and Southern,2017,261328490.0
Africa Eastern and Southern,2018,269106599.0
Africa Eastern and Southern,2019,277366044.0
Africa Eastern and Southern,2020,278159718.0
Africa Eastern and Southern,2021,289391094.0
Africa Western and Central,2000,98299870.0
Africa Western and Central,2001,100980224.0
Africa Western and Central,2002,103715522.0
Africa Western and Central,2003,106537793.0
Africa Western and Central,2004,109484603.0
Africa Western and Central,2005,112420393.0
Africa Western and Central,2006,115422588.0
Africa Western and Central,2007,118446669.0
Africa Western and Central,2008,121331635.0
Africa Western and Central,2009,124267640.0
Africa Western and Central,2010,127238580.0
Africa Western and Central,2011,130557969.0
Africa Western and Central,2012,131273550.0
Africa Western and Central,2013,131843021.0
Africa Western and Central,2014,134957702.0
Africa Western and Central,2015,138543056.0
Africa Western and Central,2016,142343598.0
Africa Western and Central,2017,146308854.0
Africa Western and Central,2018,150497179.0
Africa Western and Central,2019,154859306.0
Africa Western and Central,2020,156461466.0
Africa Western and Central,2021,161849621.0
Albania,2000,1318273.0
Albania,2001,1304987.0
Albania,2002,1308103.0
Albania,2003,1294847.0
Albania,2004,1281167.0
Albania,2005,1266464.0
Albania,2006,1249959.0
Albania,2007,1231498.0
Albania,2008,1212147.0
Albania,2009,1258916.0
Albania,2010,1270655.0
Albania,2011,1388801.0
Albania,2012,1328695.0
Albania,2013,1227940.0
Albania,2014,1256110.0
Albania,2015,1308343.0
Albania,2016,1354998.0
Albania,2017,1377319.0
Albania,2018,1409389.0
Albania,2019,1433004.0
Albania,2020,1369908.0
Albania,2021,1377655.0
Algeria,2000,8926622.0
