Country,Year,"Net trade in goods and services (BoP, current US$)"
Afghanistan,2008,-1877652994.15051
Afghanistan,2009,-1956521857.76781
Afghanistan,2010,-3205300950.54898
Afghanistan,2011,-4149500356.09605
Afghanistan,2012,-7442378553.20737
Afghanistan,2013,-8671425447.58479
Afghanistan,2014,-6261263543.711
Afghanistan,2015,-7044964161.23314
Afghanistan,2016,-6191463867.40496
Afghanistan,2017,-6803560118.47488
Afghanistan,2018,-6378166942.37589
Afghanistan,2019,-5855061056.02892
Afghanistan,2020,-5506547001.36988
Albania,2000,-795800000.0
Albania,2001,-936900000.0
Albania,2002,-1160330000.0
Albania,2003,-1419161205.65833
Albania,2004,-1642928988.60121
Albania,2005,-2039576837.24939
Albania,2006,-2203548908.04487
Albania,2007,-2879743004.28052
Albania,2008,-3446126996.47816
Albania,2009,-2967394172.50194
Albania,2010,-2456390642.37229
Albania,2011,-2932716632.8208
Albania,2012,-2296761241.42573
Albania,2013,-2308765606.46251
Albania,2014,-2506992157.87102
Albania,2015,-1966180769.23214
Albania,2016,-2001510213.26479
Albania,2017,-1978658722.18737
Albania,2018,-2069586882.26658
Albania,2019,-2103429046.38418
Albania,2020,-2210461795.58811
Albania,2021,-2392168078.17822
Algeria,2005,24200999999.9989
Algeria,2006,31947000000.0015
Algeria,2007,30125606755.2431
Algeria,2008,32476308401.8163
Algeria,2009,-909806577.249865
Algeria,2010,9943077524.89361
Algeria,2011,17000013500.8074
Algeria,2012,12805677994.9307
Algeria,2013,2923291764.88608
Algeria,2014,-7677836862.53171
Algeria,2015,-25384908362.1845
Algeria,2016,-27449490180.5443
Algeria,2017,-22402635934.4411
Algeria,2018,-15701394555.1328
Algeria,2019,-15707643325.1665
Algeria,2020,-17445134687.8103
Algeria,2021,-2546282279.41678
Andorra,2019,302799704.869729
Andorra,2020,114551911.225631
Angola,2000,2449010000.0
Angola,2001,39510000.0
Angola,2002,1452563748.26
Angola,2003,908005425.5
Angola,2004,3163257044.7
Angola,2005,9142016030.83224
Angola,2006,17057651830.29
Angola,2007,18402195771.95
Angola,2008,21121860427.389
Angola,2009,-378203335.810001
Angola,2010,16030508137.59
Angola,2011,24144210612.8379
Angola,2012,26025090817.047
Angola,2013,20169149501.7639
Angola,2014,7313313527.45261
Angola,2015,-3531471369.03046
Angola,2016,2642737292.90861
Angola,2017,7341498049.76023
Angola,2018,15501535712.0519
Angola,2019,12880814227.186
Angola,2020,5858757656.16661
Angola,2021,14829788600.5572
Antigua and Barbuda,2000,-31599645.9259259
Antigua and Barbuda,2001,-41238888.888889
Antigua and Barbuda,2002,-46574327.4074074
Antigua and Barbuda,2003,-72113224.8148147
Antigua and Barbuda,2004,-58365301.1111112
Antigua and Barbuda,2005,-137451126.666667
Antigua and Barbuda,2006,-270243350.37037
Antigua and Barbuda,2007,-351082818.888889
Antigua and Barbuda,2008,-326839224.814815
Antigua and Barbuda,2009,-144853610.740741
Antigua and Barbuda,2010,-155096004.074074
Antigua and Barbuda,2011,-103888272.592593
Antigua and Barbuda,2012,-146077670.37037
Antigua and Barbuda,2013,-184716025.555556
Antigua and Barbuda,2014,103061568.874052
Antigua and Barbuda,2015,162974827.103107
Antigua and Barbuda,2016,119501331.857293
Antigua and Barbuda,2017,17926577.9791885
Antigua and Barbuda,2018,-94939958.5779519
Antigua and Barbuda,2019,15951816.2870826
Antigua and Barbuda,2020,-146844499.655366
Antigua and Barbuda,2021,-119321578.339954
Argentina,2000,-1831883471.95655
Argentina,2001,3521810643.66418
Argentina,2002,15717280000.0
Argentina,2003,15611500000.0
Argentina,2004,11933610000.0
Argentina,2005,12095220000.0
Argentina,2006,13266642573.1593
Argentina,2007,12570579976.2887
Argentina,2008,13340936973.2968
Argentina,2009,16652818510.3957
Argentina,2010,12343520648.5783
Argentina,2011,9198443049.71352
Argentina,2012,10943688062.5681
Argentina,2013,-693680874.428871
Argentina,2014,900177659.49876
Argentina,2015,-6600221085.86427
Argentina,2016,-4035498243.93579
Argentina,2017,-15142501699.7645
Argentina,2018,-9678495464.2347
Argentina,2019,13390550040.8824
Argentina,2020,12092401048.1974
Argentina,2021,15052826488.507
Armenia,2000,-531776959.196634
Armenia,2001,-521259827.233028
Armenia,2002,-459464455.002652
Armenia,2003,-547927151.231746
Armenia,2004,-645186306.791906
Armenia,2005,-782593642.472682
Armenia,2006,-1035254569.32817
Armenia,2007,-1906845403.33537
Armenia,2008,-3127485895.91526
Armenia,2009,-2366282262.46614
Armenia,2010,-2326489846.17148
Armenia,2011,-2175629987.68525
Armenia,2012,-2214007063.77409
Armenia,2013,-2321776645.52881
Armenia,2014,-2168908139.47845
Armenia,2015,-1281494851.04737
Armenia,2016,-905845561.903672
Armenia,2017,-1243550763.88083
Armenia,2018,-1752742382.16506
Armenia,2019,-1808983758.86334
Armenia,2020,-1264106213.02364
Armenia,2021,-1107862413.29396
Aruba,2000,309776536.312849
Aruba,2001,430458100.558659
Aruba,2002,-137737430.167598
Aruba,2003,-24379888.2681561
Aruba,2004,453525139.664805
Aruba,2005,716110922.865356
Aruba,2006,546729298.500311
Aruba,2007,766368715.0838
Aruba,2008,247765363.128491
Aruba,2009,344357541.899441
Aruba,2010,-248938547.486034
Aruba,2011,101005586.592178
Aruba,2012,281620111.731844
Aruba,2013,-107251418.994414
Aruba,2014,37983838.5474859
Aruba,2015,304539205.586592
Aruba,2016,333540567.585091
Aruba,2017,267367136.185674
Aruba,2018,287404931.070534
Aruba,2019,321664233.500011
Aruba,2020,-200488449.875148
Aruba,2021,253587682.830592
Australia,2000,-4278715479.84174
Australia,2001,2098010276.45844
Australia,2002,-4719220380.96605
Australia,2003,-14416671532.8361
Australia,2004,-19188702454.739
Australia,2005,-14812982446.7778
Australia,2006,-12281113878.1749
Australia,2007,-22837087760.9373
Australia,2008,-13745224203.5556
Australia,2009,-10035658715.9986
Australia,2010,6185600683.81689
Australia,2011,12563182828.9075
Australia,2012,-21442502738.5033
Australia,2013,-10620229875.3662
Australia,2014,-9902001757.37354
Australia,2015,-27774866033.2328
Australia,2016,-10388130077.5973
Australia,2017,6854595861.23328
Australia,2018,16720377389.7148
Australia,2019,46980864570.3595
Australia,2020,50592347647.0325
Australia,2021,91081898139.9063
Austria,2005,10094027381.9189
Austria,2006,13594759429.9566
Austria,2007,18758629627.5829
Austria,2008,20361565740.6299
Austria,2009,14219475612.9926
Austria,2010,12134112745.743
Austria,2011,9636411469.57522
Austria,2012,9742491014.22154
Austria,2013,12196360238.8496
Austria,2014,14453038203.6758
Austria,2015,13910547484.2363
Austria,2016,14629297378.4151
Austria,2017,12470318849.2094
Austria,2018,13271147603.8829
Austria,2019,15746437666.964
Austria,2020,12997586533.2838
Austria,2021,2507552553.96829
Azerbaijan,2000,94589000.0
Azerbaijan,2001,238833000.0
Azerbaijan,2002,-454039000.0
Azerbaijan,2003,-1712980000.0
Azerbaijan,2004,-2077108000.0
Azerbaijan,2005,1329081000.0
Azerbaijan,2006,5821918000.0
Azerbaijan,2007,13093253000.0
Azerbaijan,2008,20668404000.0
Azerbaijan,2009,12972340000.0
Azerbaijan,2010,17998383000.0
Azerbaijan,2011,21331439000.0
Azerbaijan,2012,19292808000.0
Azerbaijan,2013,16419226000.0
Azerbaijan,2014,12838097000.0
Azerbaijan,2015,1583558000.0
Azerbaijan,2016,1051820000.0
Azerbaijan,2017,2735430000.0
Azerbaijan,2018,7779274000.0
Azerbaijan,2019,5917282159.95576
Azerbaijan,2020,-329066000.0
Azerbaijan,2021,9150715000.0
"Bahamas, The",2000,-570760000.0
"Bahamas, The",2001,-556100000.0
"Bahamas, The",2002,-281323042.557
"Bahamas, The",2003,-369790000.0
"Bahamas, The",2004,-416580000.0
"Bahamas, The",2005,-603804537.741
"Bahamas, The",2006,-1237750000.0
"Bahamas, The",2007,-1135298058.99422
"Bahamas, The",2008,-1112196412.431
"Bahamas, The",2009,-670319000.0
"Bahamas, The",2010,-576589000.0
"Bahamas, The",2011,-930926000.0
"Bahamas, The",2012,-1247731400.0
"Bahamas, The",2013,-1168058000.0
"Bahamas, The",2014,-1513316594.86294
"Bahamas, The",2015,-815857514.44974
"Bahamas, The",2016,-585952462.183125
"Bahamas, The",2017,-1158779778.81241
"Bahamas, The",2018,-364418785.555463
"Bahamas, The",2019,324221272.858007
"Bahamas, The",2020,-1760452422.88589
"Bahamas, The",2021,-1722274131.27848
Bahrain,2000,2044070281.64894
Bahrain,2001,1811550028.19149
Bahrain,2002,1332161989.80497
Bahrain,2003,1775601799.20213
Bahrain,2004,2166297712.58865
Bahrain,2005,3109957700.70922
Bahrain,2006,4103227902.39362
Bahrain,2007,4688031914.89362
Bahrain,2008,4955053191.48936
Bahrain,2009,4350797872.34043
Bahrain,2010,4784840425.53192
Bahrain,2011,9061702127.65958
Bahrain,2012,5659840425.53191
Bahrain,2013,5771542553.19149
Bahrain,2014,5520212765.95745
Bahrain,2015,3351063829.78723
Bahrain,2016,2694148936.17021
Bahrain,2017,2855851063.82979
Bahrain,2018,2910372340.42553
Bangladesh,2000,-2458878888.10143
Bangladesh,2001,-2817985657.31352
Bangladesh,2002,-2234843547.53366
Bangladesh,2003,-3141653816.41339
Bangladesh,2004,-3854880482.14049
Bangladesh,2005,-4156759716.05124
Bangladesh,2006,-3896303860.12961
Bangladesh,2007,-5462928581.36726
Bangladesh,2008,-7672641808.74827
Bangladesh,2009,-6025299151.95923
Bangladesh,2010,-7816344792.83923
Bangladesh,2011,-10888026891.2585
Bangladesh,2012,-10157899098.9677
Bangladesh,2013,-9933198074.62348
Bangladesh,2014,-12119389611.999
Bangladesh,2015,-10606498175.2762
Bangladesh,2016,-10505302542.1777
Bangladesh,2017,-17594487835.4604
Bangladesh,2018,-21457169885.0705
Bangladesh,2019,-19272605860.5841
Bangladesh,2020,-18300384906.6327
Bangladesh,2021,-35916645622.4275
Barbados,2000,-54043855.6815411
Barbados,2001,-53106203.21171
Barbados,2002,-70241385.9001929
Barbados,2003,-111609970.789287
Barbados,2004,-286541342.316748
Barbados,2005,-258976337.096995
Barbados,2006,-63175419.2618752
Barbados,2007,-82551497.7587099
Barbados,2008,-194010698.48884
Barbados,2009,-79742008.0045355
Barbados,2010,-99336415.1264348
Barbados,2011,-101831734.53244
Barbados,2012,-122685030.092565
Barbados,2013,-63011759.6557801
Barbados,2014,32195367.75406
Barbados,2015,115142644.281685
Barbados,2016,171899877.501825
Barbados,2017,15071255.5452452
Belarus,2000,-567100000.0
Belarus,2001,-633700000.0
Belarus,2002,-473400000.0
Belarus,2003,-692400000.0
Belarus,2004,-1493900000.0
Belarus,2005,341600000.0
Belarus,2006,-1492100000.0
Belarus,2007,-2810400000.0
Belarus,2008,-4646800000.0
Belarus,2009,-5597200000.0
Belarus,2010,-7481800000.0
Belarus,2011,-1188200000.0
Belarus,2012,2863200000.0
Belarus,2013,-2300600000.0
Belarus,2014,-444100000.0
Belarus,2015,132400000.0
Belarus,2016,-8800000.0
Belarus,2017,100100000.0
Belarus,2018,929100000.0
Belarus,2019,-403000000.0
Belarus,2020,1947600000.0
Belarus,2021,3966434688.8
Belgium,2002,11486152063.3972
Belgium,2003,10699409811.9194
Belgium,2004,12289290919.4445
Belgium,2005,8640514958.88794
Belgium,2006,9137273954.17242
Belgium,2007,6389429629.91388
Belgium,2008,-6650395742.44403
Belgium,2009,5467491069.5909
Belgium,2010,5149628648.62914
Belgium,2011,-5407721282.72455
Belgium,2012,-5232743023.66312
Belgium,2013,-272882804.501266
Belgium,2014,795668538.630066
Belgium,2015,6502990902.59122
Belgium,2016,5685017502.00989
Belgium,2017,5262605954.40265
Belgium,2018,-1650684747.96692
Belgium,2019,3344460069.42633
Belgium,2020,8875920360.30648
Belgium,2021,6605269363.49168
Belize,2000,-166561465.90375
Belize,2001,-162844254.468061
Belize,2002,-141161220.765321
Belize,2003,-135689422.722701
Belize,2004,-84088082.0113378
Belize,2005,-88005496.0710369
Belize,2006,25931934.0018134
Belize,2007,13477104.0825885
Belize,2008,-91248702.9103413
Belize,2009,-53959075.1280521
Belize,2010,19961433.0748312
Belize,2011,-5491301.20521107
Belize,2012,9363001.62986252
Belize,2013,-27570992.4474361
Belize,2014,-67121775.1502314
Belize,2015,-148978201.235809
Belize,2016,-163283832.513023
Belize,2017,-56978145.6012391
Belize,2018,-83794802.70071
Belize,2019,-100716723.794308
Belize,2020,-187195108.458476
Belize,2021,-208074730.069622
Benin,2000,-179800852.890674
Benin,2001,-224504079.563748
Benin,2002,-289044784.417193
Benin,2003,-360314549.728417
Benin,2004,-345598627.142508
Benin,2005,-372865589.105208
Benin,2006,-445824226.26519
Benin,2007,-755034562.024587
Benin,2008,-772629973.066785
Benin,2009,-791331499.717445
Benin,2010,-632495208.400349
Benin,2011,-643106427.180869
Benin,2012,-710646157.284974
Benin,2013,-858674454.31965
Benin,2014,-1118728506.04464
Benin,2015,-756800485.387488
Benin,2016,-526019054.886696
Benin,2017,-703516906.141105
Benin,2018,-821046408.892642
Benin,2019,-721667297.103973
Benin,2020,-435724020.283527
Bermuda,2006,-338490000.0
Bermuda,2007,-650029970.091134
Bermuda,2008,-712497097.004797
Bermuda,2009,-693118178.729979
Bermuda,2010,-585289486.165294
Bermuda,2011,-326799752.461443
Bermuda,2012,-399084688.584863
Bermuda,2013,-515927552.12556
Bermuda,2014,-605016880.405959
Bermuda,2015,-568413579.362972
Bermuda,2016,-610483019.836141
Bermuda,2017,-649147240.362098
Bermuda,2018,-611553069.983311
Bermuda,2019,-618767800.17432
Bermuda,2020,-696022076.187566
Bermuda,2021,-801883063.58491
Bhutan,2006,-135666508.275048
Bhutan,2007,50402524.6251131
Bhutan,2008,-112000942.938711
Bhutan,2009,-107898255.761345
Bhutan,2010,-344757300.899123
Bhutan,2011,-558990156.79171
Bhutan,2012,-478829661.216349
Bhutan,2013,-433041928.515847
Bhutan,2014,-459214963.248015
Bhutan,2015,-496734660.340354
Bhutan,2016,-594968891.454513
Bhutan,2017,-518571545.318266
Bhutan,2018,-462859072.853855
Bhutan,2019,-452196090.39644
Bhutan,2020,-401795399.42642
Bhutan,2021,-284913523.941051
Bolivia,2000,-607815903.97
Bolivia,2001,-458745530.02828
Bolivia,2002,-516682880.93811
Bolivia,2003,-86907789.367575
Bolivia,2004,231061237.172873
Bolivia,2005,414848470.908809
Bolivia,2006,892459631.56059
Bolivia,2007,814530371.934915
Bolivia,2008,1244957796.03459
Bolivia,2009,274170000.0
Bolivia,2010,681407338.774799
Bolivia,2011,345773475.203279
Bolivia,2012,2339083705.3513
Bolivia,2013,1691971936.9631
Bolivia,2014,1082959462.10384
Bolivia,2015,-1979737198.24535
Bolivia,2016,-2514014188.13787
Bolivia,2017,-2173220117.97295
Bolivia,2018,-1992410887.07075
Bolivia,2019,-1686182613.50533
Bolivia,2020,-878284968.093901
Bolivia,2021,639415250.39602
Bosnia and Herzegovina,2000,-2577518132.81806
Bosnia and Herzegovina,2001,-2730065298.51948
Bosnia and Herzegovina,2002,-3120639139.59946
Bosnia and Herzegovina,2003,-3821941979.2465
Bosnia and Herzegovina,2004,-4138362133.57751
Bosnia and Herzegovina,2005,-4345529639.45764
Bosnia and Herzegovina,2006,-3624941968.5814
Bosnia and Herzegovina,2007,-4662020359.93844
Bosnia and Herzegovina,2008,-6229877854.77118
Bosnia and Herzegovina,2009,-4194259998.58544
Bosnia and Herzegovina,2010,-3699616132.55731
Bosnia and Herzegovina,2011,-4434962079.82806
Bosnia and Herzegovina,2012,-4035721592.83707
Bosnia and Herzegovina,2013,-3724521863.46057
Bosnia and Herzegovina,2014,-4198572495.40221
Bosnia and Herzegovina,2015,-2961519174.21344
Bosnia and Herzegovina,2016,-2810928851.09672
Bosnia and Herzegovina,2017,-2940154629.0582
Bosnia and Herzegovina,2018,-2963549337.9513
Bosnia and Herzegovina,2019,-2957316131.70519
Bosnia and Herzegovina,2020,-2789464927.98067
Bosnia and Herzegovina,2021,-2777967763.002
Botswana,2000,679374829.037563
Botswana,2001,604634492.20366
Botswana,2002,756116707.382117
Botswana,2003,955465957.303521
Botswana,2004,826929861.875511
Botswana,2005,1825358096.44794
Botswana,2006,1932753983.84303
Botswana,2007,1279865881.8668
Botswana,2008,-292092928.697594
Botswana,2009,-1262773518.87742
Botswana,2010,-1300748908.36186
Botswana,2011,-1019051881.27161
Botswana,2012,-2393567414.34267
Botswana,2013,-431507246.341567
Botswana,2014,474712194.042951
Botswana,2015,-909033269.203554
Botswana,2016,1308031982.08468
Botswana,2017,623187923.396331
Botswana,2018,169943118.054827
Botswana,2019,-1467064804.5948
Botswana,2020,-2603325685.12062
Botswana,2021,-1345940502.62231
Brazil,2000,-8999397037.39748
Brazil,2001,-6049354708.33413
Brazil,2002,7185768594.91808
Brazil,2003,18856026280.8164
Brazil,2004,27962819436.8154
Brazil,2005,35838200176.6142
Brazil,2006,35767499261.9844
Brazil,2007,25395513276.4068
Brazil,2008,6646441190.19796
Brazil,2009,5216224173.02
Brazil,2010,-11888090914.98
Brazil,2011,-9741330487.34499
Brazil,2012,-23393068674.82
Brazil,2013,-46189685247.62
Brazil,2014,-54977532677.475
Brazil,2015,-19605142142.675
Brazil,2016,13941849912.48
Brazil,2017,19000878536.47
Brazil,2018,7382267835.25499
Brazil,2019,-8942437868.94501
Brazil,2020,11428292341.895
Brazil,2021,19251558972.18
Brunei Darussalam,2001,1989059787.25675
Brunei Darussalam,2002,1779007179.21169
Brunei Darussalam,2003,2568584409.5717
Brunei Darussalam,2004,3199787455.8062
Brunei Darussalam,2005,4335140927.97401
Brunei Darussalam,2006,5569590895.58787
Brunei Darussalam,2007,5196313757.02077
Brunei Darussalam,2008,7304766748.18526
Brunei Darussalam,2009,4370174427.09202
Brunei Darussalam,2010,5424417631.9042
