Country,Year,Population growth (annual %)
Afghanistan,2000,1.4438030241194
Afghanistan,2001,0.742516834396313
Afghanistan,2002,6.44932147797304
Afghanistan,2003,7.54101896480183
Afghanistan,2004,3.93317768847308
Afghanistan,2005,3.57650800354462
Afghanistan,2006,4.13967803534352
Afghanistan,2007,1.79319572747206
Afghanistan,2008,2.00233326232255
Afghanistan,2009,3.56128837446668
Afghanistan,2010,2.89490410370988
Afghanistan,2011,3.68950830230738
Afghanistan,2012,4.07762772858795
Afghanistan,2013,3.46678830410982
Afghanistan,2014,3.65757606530364
Afghanistan,2015,3.12134122890873
Afghanistan,2016,2.58154939895659
Afghanistan,2017,2.86649214750073
Afghanistan,2018,2.88520797304849
Afghanistan,2019,2.90852909268743
Afghanistan,2020,3.13474690779163
Afghanistan,2021,2.85135765449931
Africa Eastern and Southern,2000,2.5835792421522
Africa Eastern and Southern,2001,2.58996060035651
Africa Eastern and Southern,2002,2.60659802563768
Africa Eastern and Southern,2003,2.617764283814
Africa Eastern and Southern,2004,2.64496843028186
Africa Eastern and Southern,2005,2.66624158730311
Africa Eastern and Southern,2006,2.70252112091536
Africa Eastern and Southern,2007,2.74710885116298
Africa Eastern and Southern,2008,2.76581597609149
Africa Eastern and Southern,2009,2.75574529766985
Africa Eastern and Southern,2010,2.75792914247424
Africa Eastern and Southern,2011,2.73818484544645
Africa Eastern and Southern,2012,2.74040483423965
Africa Eastern and Southern,2013,2.78015724354725
Africa Eastern and Southern,2014,2.7749916302289
Africa Eastern and Southern,2015,2.80258713657233
Africa Eastern and Southern,2016,2.72815977582972
Africa Eastern and Southern,2017,2.65567277976353
Africa Eastern and Southern,2018,2.68837259222772
Africa Eastern and Southern,2019,2.69113551540509
Africa Eastern and Southern,2020,2.67818481620223
Africa Eastern and Southern,2021,2.60747273691268
Africa Western and Central,2000,2.74959971917366
Africa Western and Central,2001,2.79965352270915
Africa Western and Central,2002,2.8114526890211
Africa Western and Central,2003,2.81648064619036
Africa Western and Central,2004,2.82864223341259
Africa Western and Central,2005,2.84121122009138
Africa Western and Central,2006,2.83277974471181
Africa Western and Central,2007,2.8284092989347
Africa Western and Central,2008,2.83291615086219
Africa Western and Central,2009,2.84403720240236
Africa Western and Central,2010,2.8465357411519
Africa Western and Central,2011,2.84882577221777
Africa Western and Central,2012,2.81285093462125
Africa Western and Central,2013,2.76183897675104
Africa Western and Central,2014,2.75073056798483
Africa Western and Central,2015,2.72331733741717
Africa Western and Central,2016,2.71305851036988
Africa Western and Central,2017,2.70626607586351
Africa Western and Central,2018,2.66923866802735
Africa Western and Central,2019,2.63398206911344
Africa Western and Central,2020,2.61564613985792
Africa Western and Central,2021,2.57337740168795
Albania,2000,-0.637356833943492
Albania,2001,-0.93847042771206
Albania,2002,-0.299876697084691
Albania,2003,-0.374149169291299
Albania,2004,-0.417931377925999
Albania,2005,-0.511790116421897
Albania,2006,-0.630911244851673
Albania,2007,-0.75571875541991
Albania,2008,-0.767342959142321
Albania,2009,-0.673894046451936
Albania,2010,-0.49646196338738
Albania,2011,-0.269017331764615
Albania,2012,-0.165151040121679
Albania,2013,-0.183211384606402
Albania,2014,-0.207046999760594
Albania,2015,-0.291205786840436
Albania,2016,-0.159880412127734
Albania,2017,-0.0919722937442495
Albania,2018,-0.246732042281782
Albania,2019,-0.426007367032238
Albania,2020,-0.574206959244013
Albania,2021,-0.926918061639398
Algeria,2000,1.40229085828763
Algeria,2001,1.37593080261361
Algeria,2002,1.34886695233422
Algeria,2003,1.35423891111813
