Country,Year,"Population, total"
Afghanistan,2000,19542982.0
Afghanistan,2001,19688632.0
Afghanistan,2002,21000256.0
Afghanistan,2003,22645130.0
Afghanistan,2004,23553551.0
Afghanistan,2005,24411191.0
Afghanistan,2006,25442944.0
Afghanistan,2007,25903301.0
Afghanistan,2008,26427199.0
Afghanistan,2009,27385307.0
Afghanistan,2010,28189672.0
Afghanistan,2011,29249157.0
Afghanistan,2012,30466479.0
Afghanistan,2013,31541209.0
Afghanistan,2014,32716210.0
Afghanistan,2015,33753499.0
Afghanistan,2016,34636207.0
Afghanistan,2017,35643418.0
Afghanistan,2018,36686784.0
Afghanistan,2019,37769499.0
Afghanistan,2020,38972230.0
Afghanistan,2021,40099462.0
Africa Eastern and Southern,2000,401600588.0
Africa Eastern and Southern,2001,412001885.0
Africa Eastern and Southern,2002,422741118.0
Africa Eastern and Southern,2003,433807484.0
Africa Eastern and Southern,2004,445281555.0
Africa Eastern and Southern,2005,457153837.0
Africa Eastern and Southern,2006,469508516.0
Africa Eastern and Southern,2007,482406426.0
Africa Eastern and Southern,2008,495748900.0
Africa Eastern and Southern,2009,509410477.0
Africa Eastern and Southern,2010,523459657.0
Africa Eastern and Southern,2011,537792950.0
Africa Eastern and Southern,2012,552530654.0
Africa Eastern and Southern,2013,567891875.0
Africa Eastern and Southern,2014,583650827.0
Africa Eastern and Southern,2015,600008150.0
Africa Eastern and Southern,2016,616377331.0
Africa Eastern and Southern,2017,632746296.0
Africa Eastern and Southern,2018,649756874.0
Africa Eastern and Southern,2019,667242712.0
Africa Eastern and Southern,2020,685112705.0
Africa Eastern and Southern,2021,702976832.0
Africa Western and Central,2000,269611898.0
Africa Western and Central,2001,277160097.0
Africa Western and Central,2002,284952322.0
Africa Western and Central,2003,292977949.0
Africa Western and Central,2004,301265247.0
Africa Western and Central,2005,309824829.0
Africa Western and Central,2006,318601484.0
Africa Western and Central,2007,327612838.0
Africa Western and Central,2008,336893835.0
Africa Western and Central,2009,346475221.0
Africa Western and Central,2010,356337762.0
Africa Western and Central,2011,366489204.0
Africa Western and Central,2012,376797999.0
Africa Western and Central,2013,387204553.0
Africa Western and Central,2014,397855507.0
Africa Western and Central,2015,408690375.0
Africa Western and Central,2016,419778384.0
Africa Western and Central,2017,431138704.0
Africa Western and Central,2018,442646825.0
Africa Western and Central,2019,454306063.0
Africa Western and Central,2020,466189102.0
Africa Western and Central,2021,478185907.0
Albania,2000,3089027.0
Albania,2001,3060173.0
Albania,2002,3051010.0
Albania,2003,3039616.0
Albania,2004,3026939.0
Albania,2005,3011487.0
Albania,2006,2992547.0
Albania,2007,2970017.0
Albania,2008,2947314.0
Albania,2009,2927519.0
Albania,2010,2913021.0
Albania,2011,2905195.0
Albania,2012,2900401.0
Albania,2013,2895092.0
Albania,2014,2889104.0
Albania,2015,2880703.0
Albania,2016,2876101.0
Albania,2017,2873457.0
Albania,2018,2866376.0
Albania,2019,2854191.0
Albania,2020,2837849.0
Albania,2021,2811666.0
Algeria,2000,30774621.0
Algeria,2001,31200985.0
Algeria,2002,31624696.0
Algeria,2003,32055883.0
Algeria,2004,32510186.0
Algeria,2005,32956690.0
Algeria,2006,33435080.0
Algeria,2007,33983827.0
Algeria,2008,34569592.0
Algeria,2009,35196037.0
Algeria,2010,35856344.0
Algeria,2011,36543541.0
Algeria,2012,37260563.0
Algeria,2013,38000626.0
Algeria,2014,38760168.0
Algeria,2015,39543154.0
Algeria,2016,40339329.0
Algeria,2017,41136546.0
Algeria,2018,41927007.0
Algeria,2019,42705368.0
Algeria,2020,43451666.0
Algeria,2021,44177969.0
American Samoa,2000,58230.0
American Samoa,2001,58324.0
American Samoa,2002,58177.0
American Samoa,2003,57941.0
American Samoa,2004,57626.0
American Samoa,2005,57254.0
American Samoa,2006,56837.0
American Samoa,2007,56383.0
American Samoa,2008,55891.0
American Samoa,2009,55366.0
American Samoa,2010,54849.0
American Samoa,2011,54310.0
American Samoa,2012,53691.0
American Samoa,2013,52995.0
American Samoa,2014,52217.0
American Samoa,2015,51368.0
American Samoa,2016,50448.0
American Samoa,2017,49463.0
American Samoa,2018,48424.0
American Samoa,2019,47321.0
American Samoa,2020,46189.0
American Samoa,2021,45035.0
Andorra,2000,66097.0
Andorra,2001,67820.0
Andorra,2002,70849.0
Andorra,2003,73907.0
Andorra,2004,76933.0
Andorra,2005,79826.0
Andorra,2006,80221.0
Andorra,2007,78168.0
Andorra,2008,76055.0
Andorra,2009,73852.0
Andorra,2010,71519.0
Andorra,2011,70567.0
Andorra,2012,71013.0
Andorra,2013,71367.0
Andorra,2014,71621.0
Andorra,2015,71746.0
Andorra,2016,72540.0
Andorra,2017,73837.0
Andorra,2018,75013.0
Andorra,2019,76343.0
Andorra,2020,77700.0
Andorra,2021,79034.0
Angola,2000,16394062.0
Angola,2001,16941587.0
Angola,2002,17516139.0
Angola,2003,18124342.0
Angola,2004,18771125.0
Angola,2005,19450959.0
Angola,2006,20162340.0
Angola,2007,20909684.0
Angola,2008,21691522.0
Angola,2009,22507674.0
Angola,2010,23364185.0
Angola,2011,24259111.0
Angola,2012,25188292.0
Angola,2013,26147002.0
Angola,2014,27128337.0
Angola,2015,28127721.0
Angola,2016,29154746.0
Angola,2017,30208628.0
Angola,2018,31273533.0
Angola,2019,32353588.0
Angola,2020,33428486.0
Angola,2021,34503774.0
Antigua and Barbuda,2000,75055.0
Antigua and Barbuda,2001,76215.0
Antigua and Barbuda,2002,77195.0
Antigua and Barbuda,2003,78075.0
Antigua and Barbuda,2004,78941.0
Antigua and Barbuda,2005,79869.0
Antigua and Barbuda,2006,80895.0
Antigua and Barbuda,2007,82016.0
Antigua and Barbuda,2008,83251.0
Antigua and Barbuda,2009,84534.0
Antigua and Barbuda,2010,85695.0
Antigua and Barbuda,2011,86729.0
Antigua and Barbuda,2012,87674.0
Antigua and Barbuda,2013,88497.0
Antigua and Barbuda,2014,89236.0
Antigua and Barbuda,2015,89941.0
Antigua and Barbuda,2016,90564.0
Antigua and Barbuda,2017,91119.0
Antigua and Barbuda,2018,91626.0
Antigua and Barbuda,2019,92117.0
Antigua and Barbuda,2020,92664.0
Antigua and Barbuda,2021,93219.0
Arab World,2000,287065982.0
Arab World,2001,293512340.0
Arab World,2002,300018650.0
Arab World,2003,306573087.0
Arab World,2004,313249616.0
Arab World,2005,320558754.0
Arab World,2006,328703057.0
Arab World,2007,337498222.0
Arab World,2008,346630443.0
Arab World,2009,355754908.0
Arab World,2010,364427661.0
Arab World,2011,372351065.0
Arab World,2012,380383408.0
Arab World,2013,389131555.0
Arab World,2014,397922915.0
Arab World,2015,406501999.0
Arab World,2016,415077960.0
Arab World,2017,423664839.0
Arab World,2018,432545676.0
Arab World,2019,441467739.0
Arab World,2020,449228296.0
Arab World,2021,456520777.0
