Country,Year,Tax revenue (% of GDP)
Afghanistan,2006,6.96759757507017
Afghanistan,2007,5.28345660398282
Afghanistan,2008,6.08796493020769
Afghanistan,2009,8.48175836103604
Afghanistan,2010,9.16975191915408
Afghanistan,2011,8.91679399595736
Afghanistan,2012,7.70780060287773
Afghanistan,2013,7.12277329020889
Afghanistan,2014,6.88210294277301
Afghanistan,2015,7.58538233129798
Afghanistan,2016,9.50265278288094
Afghanistan,2017,9.89845089688421
Africa Eastern and Southern,2009,17.3941899290209
Africa Eastern and Southern,2010,17.3688491426624
Africa Eastern and Southern,2011,17.5654023748246
Africa Eastern and Southern,2012,18.0560483087943
Africa Eastern and Southern,2013,18.2203405539471
Africa Eastern and Southern,2014,18.2863287048608
Africa Eastern and Southern,2015,17.4681322754927
Africa Eastern and Southern,2016,17.1328824959347
Africa Eastern and Southern,2017,17.8603544655367
Africa Eastern and Southern,2018,17.7177587266614
Africa Eastern and Southern,2019,18.5887838844521
Albania,2002,16.4842422693753
Albania,2003,17.1961377405428
Albania,2004,17.9650758619194
Albania,2011,18.0220132797796
Albania,2012,17.4832335567459
Albania,2013,16.5032706123389
Albania,2014,18.3019361358269
Albania,2015,18.5157898553099
Albania,2016,17.590229809729
Albania,2017,18.8874919791442
Albania,2018,18.5459516560754
Albania,2019,18.1443771903866
Albania,2020,17.017906947217
Angola,2000,28.7033821587261
Angola,2001,29.2466757235017
Angola,2002,15.5328118307446
Angola,2003,17.1715803572772
Angola,2004,18.0745701171648
Angola,2005,17.1091178120826
Angola,2006,23.385169992983
Angola,2007,21.499160563566
Angola,2008,25.6501498565559
Angola,2009,18.3610792311247
Angola,2010,16.599947206125
Angola,2011,16.1034124367128
Angola,2012,14.8227191113256
Angola,2013,14.184762657139
Angola,2014,13.5426301621262
Angola,2015,11.0020190179303
Angola,2016,9.73251248352788
Angola,2017,9.223777502108
Angola,2018,9.64477850341357
Angola,2019,10.090385804431
Arab World,2014,5.25665645069681
Arab World,2015,5.43774667063646
Argentina,2000,9.62260350188905
Argentina,2001,9.32489879390056
Argentina,2002,9.81895834666325
Argentina,2003,12.5187797002949
Argentina,2004,13.1007798994386
Argentina,2005,13.1031756459852
Argentina,2006,12.8788866954319
Argentina,2007,12.4482684483004
Argentina,2008,13.3178463574032
Argentina,2009,12.3830415594157
Argentina,2010,12.8530426903255
Argentina,2011,12.6636277012315
Argentina,2012,12.9528415127413
Argentina,2013,12.4529027558077
Argentina,2014,12.6109666067191
Argentina,2015,12.3365069418291
Argentina,2016,12.0972836411962
Argentina,2017,10.939623860491
Argentina,2018,9.99239008384335
Argentina,2019,10.5943975145081
Argentina,2020,10.8715360069805
Armenia,2004,13.9964056466186
Armenia,2005,14.3356634088462
Armenia,2006,14.3959865593942
Armenia,2007,15.962531729107
Armenia,2008,17.3217587321083
Armenia,2009,16.5058632327843
Armenia,2010,17.0700513990102
Armenia,2011,17.2194190490991
Armenia,2012,17.4916420766113
Armenia,2013,21.5862138752919
Armenia,2014,21.5991745525223
Armenia,2015,20.931220827141
Armenia,2016,21.2773752756378
Armenia,2017,20.7806533587524
Armenia,2018,20.8701039031814
Armenia,2019,22.2851709900772
Armenia,2020,21.8604192761626
Australia,2000,23.0420140147396
Australia,2001,24.8756535614857
Australia,2002,23.5609774163596
Australia,2003,24.3125026473351
Australia,2004,24.271438827262
Australia,2005,24.7683598471662
Australia,2006,24.5284832176065
Australia,2007,24.0556692922068
Australia,2008,24.2174679621728
Australia,2009,22.0241488478594
Australia,2010,20.4827851170652
Australia,2011,20.3247596064024
Australia,2012,21.1069901131601
Australia,2013,21.9553816536045
Australia,2014,21.9079605429011
Australia,2015,21.8829486756956
Australia,2016,22.2770760006709
Australia,2017,22.0918702681558
Australia,2018,23.1974319385011
Australia,2019,23.4130769701014
Australia,2020,22.6119503645166
Austria,2000,26.225079875854
Austria,2001,27.9655719884559
Austria,2002,26.9755003214763
Austria,2003,26.6469699320882
Austria,2004,26.3086724864457
Austria,2005,25.5139554642579
Austria,2006,25.0504425566822
Austria,2007,25.3919943156154
Austria,2008,26.0775197165623
Austria,2009,25.2251652368968
Austria,2010,25.2816355062362
Austria,2011,25.4279852755305
Austria,2012,25.92819764092
Austria,2013,26.4151730942712
Austria,2014,26.4178983110922
Austria,2015,26.8261674155428
Austria,2016,25.4191692326751
Austria,2017,25.4222261761887
Austria,2018,25.4175021216714
Austria,2019,25.5821783311983
Austria,2020,24.1869279246765
Azerbaijan,2008,16.4211753684861
Azerbaijan,2009,14.1067089869809
Azerbaijan,2010,12.1577769928176
Azerbaijan,2011,12.2247609538804
Azerbaijan,2012,12.7786393685483
Azerbaijan,2013,13.3883331614589
Azerbaijan,2014,14.2125356482603
Azerbaijan,2015,15.6031629275469
Azerbaijan,2016,14.5555165725558
Azerbaijan,2017,13.1640455061148
Azerbaijan,2018,12.9712717874444
Azerbaijan,2019,14.2188526451777
"Bahamas, The",2000,10.6786875949518
"Bahamas, The",2001,9.85954269322648
"Bahamas, The",2002,8.99909471285283
"Bahamas, The",2003,9.28851905674012
"Bahamas, The",2004,9.42833415605685
"Bahamas, The",2005,10.0017079766577
"Bahamas, The",2006,11.2483316531019
"Bahamas, The",2007,11.3588658867582
"Bahamas, The",2008,12.1213661409842
"Bahamas, The",2009,11.2520687319925
"Bahamas, The",2010,10.7623149327044
"Bahamas, The",2011,13.0110208622256
"Bahamas, The",2012,12.0392571652442
"Bahamas, The",2013,11.6741860992351
"Bahamas, The",2014,11.2496129181915
"Bahamas, The",2015,12.6754056945346
"Bahamas, The",2016,14.1893439828976
"Bahamas, The",2017,14.897433080938
"Bahamas, The",2018,14.3908966901331
"Bahamas, The",2019,16.6658935176763
"Bahamas, The",2020,19.1583170988195
Bahrain,2000,3.73277772071662
Bahrain,2001,4.10364290899394
Bahrain,2002,3.57899289191497
Bahrain,2003,3.30681318786877
Bahrain,2004,4.21684066611925
Bangladesh,2001,6.61116027143823
Bangladesh,2002,6.69138419067813
Bangladesh,2003,6.96521390375867
Bangladesh,2004,7.04644841818552
Bangladesh,2005,7.13567003946154
Bangladesh,2006,7.04330405780911
Bangladesh,2007,6.91726266856821
Bangladesh,2008,7.65602988282474
Bangladesh,2009,7.49811626276927
Bangladesh,2010,7.83468474946733
Bangladesh,2011,8.68592470557816
Bangladesh,2012,9.02456268993842
Bangladesh,2013,8.96241331564248
Bangladesh,2014,8.6353777373447
Bangladesh,2015,8.49834882820801
Bangladesh,2016,7.31691184755758
Bangladesh,2017,6.99714263243688
Bangladesh,2018,7.73177216647423
Bangladesh,2019,7.63863817850188
Bangladesh,2020,7.00153652321841
Barbados,2003,25.2434179778782
Barbados,2004,25.7744229931775
Barbados,2005,26.7347427673779
Barbados,2006,25.2849606131742
Barbados,2007,25.9597132328063
Barbados,2008,25.4291850148292
Barbados,2009,24.7137894347603
Barbados,2010,24.7133216545613
Barbados,2011,25.951883541992
Barbados,2012,24.4706742332481
Barbados,2013,23.0699473021349
Barbados,2014,23.517045401494
Barbados,2015,25.3397249327109
Barbados,2016,27.4784601945234
Belarus,2000,16.6247345026167
Belarus,2001,15.7546642442876
Belarus,2002,14.2010383230738
Belarus,2003,17.6881219095961
Belarus,2004,18.3713469008917
Belarus,2005,20.1496562779039
Belarus,2006,22.2230966228065
