Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,2000,10.8059997558594
Afghanistan,2001,10.8090000152588
Afghanistan,2002,11.2569999694824
Afghanistan,2003,11.1409997940063
Afghanistan,2004,10.9879999160767
Afghanistan,2005,11.2170000076294
Afghanistan,2006,11.0989999771118
Afghanistan,2007,11.3009996414185
Afghanistan,2008,11.0930004119873
Afghanistan,2009,11.3109998703003
Afghanistan,2010,11.3520002365112
Afghanistan,2011,11.0539999008179
Afghanistan,2012,11.3409996032715
Afghanistan,2013,11.1929998397827
Afghanistan,2014,11.1420001983643
Afghanistan,2015,11.1269998550415
Afghanistan,2016,11.1579999923706
Afghanistan,2017,11.1800003051758
Afghanistan,2018,11.1520004272461
Afghanistan,2019,11.2170000076294
Afghanistan,2020,11.710000038147
Afghanistan,2021,13.2829999923706
Africa Eastern and Southern,2000,7.72241021555621
Africa Eastern and Southern,2001,7.73389701761912
Africa Eastern and Southern,2002,7.96818023018135
Africa Eastern and Southern,2003,7.79705056216964
Africa Eastern and Southern,2004,7.31376856783482
Africa Eastern and Southern,2005,7.12096369496139
Africa Eastern and Southern,2006,6.99743757182967
Africa Eastern and Southern,2007,6.74944803977414
Africa Eastern and Southern,2008,6.28145284382691
Africa Eastern and Southern,2009,6.33860283703657
Africa Eastern and Southern,2010,6.88799367317128
Africa Eastern and Southern,2011,6.75945470450618
Africa Eastern and Southern,2012,6.56494808354838
Africa Eastern and Southern,2013,6.44722994684588
Africa Eastern and Southern,2014,6.40693834331188
Africa Eastern and Southern,2015,6.50524464942216
Africa Eastern and Southern,2016,6.6137721031963
Africa Eastern and Southern,2017,6.68795160431476
Africa Eastern and Southern,2018,6.69595846374691
Africa Eastern and Southern,2019,6.8734932942252
Africa Eastern and Southern,2020,7.51725296502718
Africa Eastern and Southern,2021,8.05210305280992
Africa Western and Central,2000,4.91501443774927
Africa Western and Central,2001,4.86394337921465
Africa Western and Central,2002,4.78230003933821
Africa Western and Central,2003,4.75448288549381
Africa Western and Central,2004,4.73878187832306
Africa Western and Central,2005,4.73804398973985
Africa Western and Central,2006,4.65921090615874
Africa Western and Central,2007,4.6415344846759
Africa Western and Central,2008,4.61036582016602
Africa Western and Central,2009,4.59406582181883
Africa Western and Central,2010,4.56605687734374
Africa Western and Central,2011,4.55877720636734
Africa Western and Central,2012,4.64727067901363
Africa Western and Central,2013,4.42055774071997
Africa Western and Central,2014,4.69796083970442
Africa Western and Central,2015,4.63902866914269
Africa Western and Central,2016,5.57622118955993
Africa Western and Central,2017,6.02560393235222
Africa Western and Central,2018,6.04723153478029
Africa Western and Central,2019,6.06921045419759
Africa Western and Central,2020,6.7800106671074
Africa Western and Central,2021,6.84338114757291
Albania,2000,19.0279998779297
Albania,2001,18.5750007629395
Albania,2002,17.8950004577637
Albania,2003,16.9890003204346
Albania,2004,16.3099994659424
Albania,2005,15.9700002670288
Albania,2006,15.6300001144409
Albania,2007,15.9700002670288
Albania,2008,13.0600004196167
Albania,2009,13.6700000762939
Albania,2010,14.0900001525879
Albania,2011,13.4799995422363
Albania,2012,13.3800001144409
Albania,2013,15.8699998855591
Albania,2014,18.0499992370605
Albania,2015,17.1900005340576
Albania,2016,15.4200000762939
Albania,2017,13.6199998855591
Albania,2018,12.3000001907349
Albania,2019,11.4700002670288
Albania,2020,13.3290004730225
Albania,2021,11.8190002441406
Algeria,2000,29.7700004577637
Algeria,2001,27.2999992370605
Algeria,2002,25.8999996185303
Algeria,2003,23.7199993133545
Algeria,2004,17.6499996185303
Algeria,2005,15.2700004577637
Algeria,2006,12.2700004577637
Algeria,2007,13.789999961853
Algeria,2008,11.3299999237061
Algeria,2009,10.1599998474121
Algeria,2010,9.96000003814697
Algeria,2011,9.96000003814697
Algeria,2012,10.9700002670288
Algeria,2013,9.81999969482422
Algeria,2014,10.210000038147
Algeria,2015,11.210000038147
Algeria,2016,10.1999998092651
Algeria,2017,10.3330001831055
Algeria,2018,10.4200000762939
Algeria,2019,10.5129995346069
Algeria,2020,12.5500001907349
Algeria,2021,12.7040004730225
Angola,2000,4.03000020980835
Angola,2001,4.00400018692017
Angola,2002,3.96099996566772
Angola,2003,3.95799994468689
Angola,2004,3.91599988937378
Angola,2005,3.88199996948242
Angola,2006,3.85800004005432
Angola,2007,3.82100009918213
Angola,2008,3.79299998283386
Angola,2009,3.77999997138977
Angola,2010,9.43000030517578
Angola,2011,7.3600001335144
Angola,2012,7.34700012207031
